id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII173356,Chiavari,Casa di reclusione,52,0,64,48,48,10,13,3,2,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517,33,588,239,280,24,30,5,8,334.0,31.0,84.0,330.0,4.0,334.0,334.0,70.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173764,Cuneo,Casa circondariale,433,57,400,172,206,13,22,6,5,218.0,50.0,191.0,1.0,6.0,218.0,193.0,193.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,5,368,173,199,20,27,8,8,170.0,3.0,170.0,170.0,13.0,170.0,170.0,163.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172814,Brissogne - Aosta,Casa circondariale,181,6,142,116,138,6,15,2,3,167.0,6.0,48.0,23.0,0.0,167.0,161.0,167.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176759,Isernia,Casa circondariale,50,0,72,42,36,12,10,3,2,28.0,0.0,8.0,28.0,0.0,28.0,28.0,28.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176703,Genova Pontedecimo,Casa circondariale,96,11,142,132,143,12,16,3,3,96.0,11.0,96.0,96.0,2.0,96.0,96.0,53.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177323,Larino,Casa circondariale,119,0,127,114,127,13,16,3,3,106.0,0.0,53.0,0.0,0.0,106.0,9.0,4.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176749,Imperia,Casa circondariale,53,1,72,51,58,13,13,3,2,41.0,1.0,41.0,3.0,1.0,41.0,41.0,41.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176781,Ivrea,Casa circondariale,195,7,263,175,176,13,20,4,4,189.0,7.0,0.0,0.0,1.0,189.0,188.0,15.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179331,Paliano,Casa di reclusione,153,1,65,62,66,16,14,2,2,57.0,1.0,46.0,11.0,0.0,57.0,55.0,56.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176788,La Spezia,Casa circondariale,151,48,128,113,133,10,17,2,3,92.0,48.0,92.0,6.0,0.0,92.0,92.0,92.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,24,510,137,175,22,23,5,6,157.0,9.0,157.0,157.0,0.0,157.0,157.0,157.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180401,Roma Regina Coeli,Casa circondariale,628,58,1097,347,480,33,48,7,11,323.0,32.0,150.0,1.0,0.0,323.0,320.0,323.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,350,180,206,16,24,9,7,275.0,0.0,66.0,204.0,4.0,275.0,270.0,98.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180380,Roma Rebibbia,Casa di reclusione,445,149,305,136,189,22,29,6,8,381.0,110.0,61.0,58.0,0.0,60.0,381.0,381.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,80,31,46,16,15,3,3,43.0,10.0,43.0,0.0,0.0,43.0,43.0,43.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,7,368,188,214,24,26,6,7,171.0,7.0,94.0,87.0,8.0,132.0,171.0,169.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181870,Verbania,Casa circondariale,53,0,78,43,44,5,13,1,2,37.0,0.0,34.0,5.0,1.0,37.0,37.0,35.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,549,320,336,27,30,11,11,386.0,57.0,48.0,0.0,2.0,386.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181371,Sulmona,Casa di reclusione,323,8,440,237,255,24,31,7,8,299.0,2.0,15.0,290.0,0.0,299.0,299.0,9.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181820,Vasto,Casa di lavoro,197,50,96,68,95,15,19,4,5,98.0,28.0,15.0,85.0,1.0,98.0,98.0,93.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181839,Velletri,Casa circondariale,412,75,504,212,275,26,32,7,8,276.0,43.0,76.0,265.0,5.0,276.0,206.0,69.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,25,1450,693,762,48,55,17,18,936.0,25.0,14.0,90.0,7.0,936.0,936.0,902.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,23,215,129,127,13,34,3,10,75.0,10.0,5.0,74.0,0.0,75.0,75.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,204,154,145,25,0,4,0,85.0,6.0,81.0,14.0,1.0,85.0,85.0,80.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158924,Alessandria San Michele,Casa di reclusione,265,1,364,178,210,14,0,6,0,241.0,1.0,7.0,63.0,0.0,241.0,241.0,241.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172277,Altamura,Casa di reclusione,52,1,77,41,0,6,0,1,0,51.0,1.0,1.0,51.0,0.0,51.0,0.0,51.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158948,Arezzo,Casa circondariale,108,84,39,32,38,13,15,3,3,57.0,37.0,9.0,3.0,1.0,56.0,57.0,54.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181678,Bari,Casa circondariale - Francesco Rucci,294,45,423,234,258,24,26,4,5,165.0,31.0,142.0,76.0,17.0,143.0,163.0,164.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII174720,Firenze Sollicciano,Casa circondariale,497,136,533,435,416,27,34,10,11,358.0,102.0,62.0,29.0,0.0,358.0,345.0,351.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172623,Brindisi,Casa circondariale,152,33,196,128,141,21,18,5,5,72.0,11.0,62.0,26.0,2.0,72.0,72.0,72.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176743,Grosseto,Casa circondariale,15,0,30,32,30,10,12,1,1,9.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176375,Foggia,Casa circondariale,364,19,702,233,244,31,29,8,7,213.0,9.0,71.0,13.0,1.0,198.0,7.0,211.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177498,Livorno Gorgona,Casa di reclusione,89,0,84,0,0,6,0,1,0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2024-10-29,,2024-09-30,2024-10-29
MII177463,Livorno,Casa circondariale,391,211,249,250,268,22,35,9,9,296.0,179.0,78.0,83.0,4.0,230.0,230.0,43.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178035,Lucca,Casa circondariale,63,22,84,71,91,13,14,2,2,59.0,18.0,5.0,7.0,4.0,59.0,59.0,8.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178124,Matera,Casa circondariale,132,6,192,97,125,16,15,5,3,49.0,2.0,49.0,49.0,0.0,49.0,49.0,49.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178141,Melfi,Casa circondariale,126,0,187,131,151,8,16,2,3,122.0,0.0,14.0,109.0,0.0,122.0,122.0,1.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,98,106,111,16,17,4,3,88.0,38.0,49.0,10.0,0.0,70.0,88.0,50.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179280,Orvieto,Casa di reclusione,98,0,124,56,57,22,21,6,5,35.0,0.0,33.0,0.0,0.0,35.0,10.0,35.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180476,San Severo,Casa circondariale,61,0,75,45,60,8,10,3,2,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181434,Trani,Casa circondariale,447,146,394,201,237,27,26,6,6,202.0,88.0,114.0,94.0,7.0,146.0,114.0,202.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII182919,Pisa,Casa circondariale,197,18,284,180,184,20,20,4,4,153.0,10.0,28.0,114.0,2.0,85.0,121.0,149.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181681,Turi,Casa di reclusione,108,0,158,83,90,14,14,0,2,42.0,0.0,3.0,1.0,1.0,42.0,42.0,42.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179896,Pistoia,Casa circondariale,76,0,71,53,65,13,14,4,3,48.0,0.0,0.0,0.0,0.0,37.0,47.0,18.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,84,70,79,13,16,4,4,62.0,0.0,62.0,0.0,0.0,62.0,62.0,62.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179958,Prato,Casa circondariale,589,3,595,247,270,28,35,8,9,299.0,3.0,25.0,249.0,0.0,299.0,0.0,23.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,87,66,81,13,20,6,5,40.0,10.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180458,San Gimignano,Casa di reclusione,243,20,327,189,205,12,21,5,6,231.0,20.0,0.0,4.0,0.0,231.0,231.0,204.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181115,Siena,Casa circondariale,58,0,73,43,41,9,13,2,2,39.0,0.0,1.0,4.0,0.0,39.0,39.0,1.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181358,Spoleto,Casa di reclusione,456,6,457,250,273,30,32,9,8,403.0,6.0,130.0,1.0,2.0,403.0,403.0,320.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,749,317,394,32,41,12,12,282.0,0.0,278.0,22.0,26.0,282.0,282.0,282.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,19,395,219,197,21,23,5,5,247.0,17.0,192.0,42.0,0.0,247.0,228.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,28,36,31,5,9,0,2,14.0,0.0,14.0,0.0,0.0,14.0,11.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179224,Nuoro,Casa circondariale,378,107,189,158,191,18,23,7,5,154.0,60.0,101.0,55.0,3.0,154.0,101.0,96.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,387,78,198,148,169,27,26,8,7,128.0,39.0,84.0,72.0,5.0,98.0,78.0,128.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,118,94,119,16,24,8,6,64.0,23.0,57.0,2.0,0.0,64.0,57.0,57.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,237,157,188,18,22,6,6,138.0,0.0,138.0,9.0,6.0,138.0,138.0,132.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,173,104,146,14,19,6,5,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179965,Ragusa,Casa circondariale,196,13,198,69,84,18,18,3,3,66.0,9.0,54.0,3.0,2.0,56.0,66.0,66.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181109,Sciacca,Casa circondariale,73,53,21,45,44,12,13,2,2,25.0,16.0,24.0,0.0,0.0,22.0,10.0,23.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2158,679,828,68,63,21,24,598.0,113.0,348.0,142.0,12.0,536.0,536.0,529.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1480,1115,951,63,57,22,18,844.0,13.0,251.0,243.0,8.0,840.0,724.0,844.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,375,184,197,21,30,9,8,100.0,0.0,91.0,0.0,0.0,100.0,100.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702,231,1061,562,655,37,45,13,14,492.0,177.0,272.0,184.0,0.0,327.0,325.0,325.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,85,0,0,0,0,0,0,40.0,1.0,3.0,2.0,0.0,40.0,40.0,40.0,2024-10-29,,,2024-10-29
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,104,46,50,15,16,2,3,51.0,8.0,0.0,0.0,0.0,51.0,9.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,311,159,205,24,26,11,10,306.0,10.0,118.0,13.0,0.0,285.0,306.0,306.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181407,Terni,Casa circondariale,422,0,559,202,243,29,26,7,6,281.0,0.0,70.0,201.0,4.0,281.0,281.0,71.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,2,265,163,185,12,19,6,5,109.0,2.0,68.0,99.0,0.0,109.0,109.0,10.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,97,59,60,7,0,3,0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158941,Ancona Montacuto,Casa circondariale,256,0,341,125,175,21,31,5,8,111.0,0.0,102.0,98.0,3.0,111.0,101.0,101.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503,24,546,291,263,29,35,9,10,211.0,12.0,187.0,61.0,3.0,210.0,82.0,84.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181392,Teramo,Casa circondariale,255,1,370,169,206,19,21,4,5,239.0,1.0,11.0,26.0,1.0,239.0,5.0,4.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,28,371,179,194,14,20,4,3,204.0,26.0,204.0,196.0,4.0,204.0,204.0,179.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178085,Massa,Casa di reclusione,174,6,235,119,130,16,24,4,5,109.0,4.0,108.0,98.0,8.0,109.0,109.0,109.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178115,Massa Marittima,Casa circondariale,48,0,47,27,36,9,14,2,2,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,57,1196,590,572,46,44,13,13,654.0,54.0,81.0,654.0,8.0,654.0,654.0,653.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179830,Pescara,Casa circondariale,276,4,457,122,166,27,22,8,6,110.0,2.0,105.0,15.0,2.0,110.0,110.0,109.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,11,119,5,21,0,4,29.0,29.0,29.0,29.0,0.0,29.0,9.0,29.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,54,31,37,9,13,0,1,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181440,Trani femminile,Casa di reclusione,32,0,40,0,0,0,0,0,0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2024-10-29,,,2024-10-29
MII159314,Augusta,Casa di reclusione,364,22,556,175,224,27,29,9,9,339.0,22.0,75.0,0.0,3.0,339.0,25.0,339.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173006,Caltagirone,Casa circondariale,541,164,427,173,197,22,24,7,6,215.0,70.0,186.0,70.0,0.0,215.0,215.0,195.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173259,Castelvetrano,Casa circondariale,44,0,70,56,50,10,12,1,2,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173301,Catania Piazza Lanza,Casa circondariale,279,1,432,248,268,23,25,4,5,106.0,1.0,94.0,35.0,2.0,106.0,51.0,106.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,198,97,97,16,18,3,3,79.0,2.0,39.0,0.0,2.0,79.0,78.0,78.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,87,59,79,11,14,3,3,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176451,Gela,Casa circondariale,48,0,68,48,46,9,11,2,2,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176714,Giarre,Casa circondariale,58,0,73,39,40,11,12,2,2,58.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,146,73,89,22,19,5,5,98.0,0.0,98.0,0.0,0.0,98.0,98.0,98.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180451,San Cataldo,Casa di reclusione,135,1,102,63,59,18,14,2,2,21.0,1.0,21.0,0.0,1.0,1.0,9.0,21.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,105,97,80,9,13,2,2,51.0,0.0,42.0,1.0,1.0,42.0,35.0,51.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,537,242,266,25,27,7,7,233.0,32.0,159.0,71.0,10.0,205.0,165.0,187.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172332,Biella,Casa circondariale,394,4,463,175,210,15,27,9,8,258.0,2.0,70.0,195.0,4.0,258.0,258.0,70.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179876,Volterra,Casa di reclusione,189,0,181,67,82,17,19,5,5,176.0,0.0,0.0,1.0,0.0,157.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,529,246,261,21,35,9,8,334.0,46.0,41.0,154.0,0.0,334.0,333.0,334.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181417,Tolmezzo,Casa circondariale,149,0,145,167,175,10,19,5,5,149.0,0.0,2.0,149.0,0.0,149.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173063,Caltanissetta,Casa circondariale,183,0,225,139,120,19,20,4,4,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII158901,Belluno,Casa circondariale,89,7,107,80,85,8,14,2,2,50.0,6.0,20.0,20.0,0.0,50.0,40.0,40.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,9,259,139,154,20,20,6,5,93.0,7.0,91.0,84.0,2.0,93.0,93.0,93.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172344,Bollate,Casa di reclusione - IIª casa,1267,5,1427,420,502,41,55,21,22,707.0,2.0,185.0,707.0,8.0,707.0,707.0,705.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,56,32,21,6,13,1,2,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,412,230,217,29,23,6,6,230.0,5.0,230.0,0.0,0.0,230.0,1.0,230.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,707,261,330,31,34,9,8,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172827,Bergamo,Casa circondariale,319,1,574,200,221,13,23,4,6,192.0,1.0,113.0,53.0,2.0,192.0,192.0,192.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176771,Isili,Casa di reclusione,130,23,77,65,72,14,20,4,4,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,89,48,43,11,13,2,2,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177134,L'Aquila,Casa circondariale,228,6,170,139,157,20,20,3,3,216.0,2.0,12.0,43.0,0.0,216.0,12.0,6.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178700,Novara,Casa circondariale,156,0,177,152,166,11,17,3,3,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178148,Messina,Casa circondariale,302,83,209,228,185,21,23,4,4,134.0,49.0,134.0,75.0,21.0,134.0,134.0,134.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173285,Catania Bicocca,Casa circondariale,136,3,175,198,160,18,19,3,3,127.0,3.0,123.0,0.0,0.0,127.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,176,99,86,13,18,3,3,86.0,3.0,82.0,0.0,0.0,86.0,86.0,86.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,5,0,0,5,0,1,0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2024-10-29,,2024-09-30,2024-10-29
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,79,528,286,341,31,40,9,13,265.0,61.0,184.0,4.0,7.0,265.0,225.0,263.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,527,283,342,25,33,8,9,292.0,1.0,292.0,9.0,22.0,292.0,292.0,201.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,54,457,197,234,23,27,5,6,310.0,54.0,307.0,40.0,3.0,310.0,310.0,310.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181880,Vercelli,Casa circondariale,230,38,307,156,186,8,18,4,4,193.0,32.0,14.0,19.0,0.0,193.0,193.0,193.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181924,Vigevano,Casa di reclusione,242,24,356,199,221,15,22,7,7,236.0,24.0,0.0,222.0,0.0,236.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177996,Locri,Casa circondariale,86,0,128,69,73,12,15,3,3,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1555,677,782,67,58,18,16,624.0,65.0,108.0,1.0,10.0,375.0,621.0,571.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,1,175,106,113,12,15,2,2,120.0,1.0,2.0,20.0,0.0,120.0,120.0,1.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178045,Lucera,Casa circondariale,135,0,164,76,91,16,17,3,3,81.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177332,Latina,Casa circondariale,77,0,132,119,125,17,17,5,4,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179856,Piazza Armerina,Casa circondariale,49,1,75,41,45,10,12,2,2,42.0,1.0,31.0,0.0,0.0,42.0,5.0,42.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177107,Lanciano,Casa circondariale,223,0,252,117,151,16,18,5,4,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1407,674,581,49,53,17,17,735.0,7.0,298.0,722.0,0.0,729.0,721.0,66.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,595,227,209,30,31,10,9,130.0,0.0,70.0,86.0,4.0,130.0,104.0,82.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,930,318,297,26,31,7,8,349.0,17.0,135.0,96.0,5.0,349.0,280.0,76.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176414,Fossano,Casa di reclusione,136,0,110,62,72,8,16,2,3,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179237,Opera,Casa di reclusione - Iª casa,918,16,1299,539,628,45,54,21,22,818.0,16.0,230.0,625.0,4.0,818.0,226.0,236.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII152284,Genova Marassi,Casa circondariale,535,4,679,336,336,29,36,11,10,213.0,1.0,128.0,175.0,3.0,213.0,100.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,280,197,206,22,22,5,5,265.0,59.0,27.0,264.0,0.0,265.0,157.0,17.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
