id,nome,tipo,posti_regolamentari,posti_non_disponibili,posti_occupati,posti_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,personale_polizia_effettivi,personale_polizia_previsti,personale_amministrativi_effettivi,personale_amministrativi_previsti,personale_educatori_effettivi,personale_educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII182440,Avezzano,Casa circondariale,53,2,68,2024-10-12,Asl 1 Abruzzo Avezzano-Sulmona-L'Aquila,Fausto,Frabotta,Maria Celeste,D'Orazio,Titolare,32,39,9,12,2,2,2024-09-30,
MII173088,Campobasso,Casa circondariale,106,10,170,2024-10-12,Campobasso,Pasquale,Del Greco,,,,92,105,8,14,2,3,2024-09-30,
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,41,2024-10-12,CN2 Alba-Bra,Paolo,Lo Russo,Nicola,Pangallo,Titolare,88,107,10,14,3,3,2024-09-30,
MII173114,Cassino,Casa circondariale,200,73,221,2024-10-12,Frosinone,Giovanni,Mazzetti,,,,107,142,19,18,4,3,2024-09-30,
MII173364,Chieti,Casa circondariale,79,0,130,2024-10-12,02,Giulia,COSCIONE,Franco,Pettinelli,Titolare,84,80,15,15,4,3,2024-09-30,
MII159069,Asti,Casa di reclusione,205,1,260,2024-10-12,Asti,Rosario,Ruta,Giuseppina,Piscioneri,Titolare,159,167,14,22,7,7,2024-09-30,
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,83,2024-10-12,RMF,Gaetano,Ciranni,Patrizia,Bravetti,Titolare,41,53,7,0,0,0,2024-09-30,
MII173356,Chiavari,Casa di reclusione,52,0,64,2024-10-12,ASL 4 Chiavarese,Giovanni Battista,Andreoli,Darlene,Perna,Titolare,48,48,10,13,3,2,2024-09-30,
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517,32,614,2024-10-12,Ditretto B,Luca,Casertano,Anna,Del Villano,Titolare,239,280,24,30,5,8,2024-09-30,
MII173764,Cuneo,Casa circondariale,433,57,405,2024-10-12,CN1,Pasquale,Clemeno,Domenico,Minervini,Titolare,172,206,13,22,6,5,2024-09-30,
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,5,380,2024-10-12,Trento,Chiara,MAzzetti,Anna Rita,Nuzzaci,Titolare,173,199,20,27,8,8,2024-09-30,
MII172814,Brissogne - Aosta,Casa circondariale,181,6,139,2024-10-12,Aosta,Marina,TUMIATI,Velia,Nobile Mattei,Titolare,116,138,6,15,2,3,2024-09-30,
MII176759,Isernia,Casa circondariale,50,0,67,2024-10-12,Campobasso,Marcello,Baldo,Maria Antonietta,Lauria,Titolare,42,36,12,10,3,2,2024-09-30,
MII176703,Genova Pontedecimo,Casa circondariale,96,10,145,2024-10-12,3 Genovese,Maurizio,Cechini,Paola,Penco,Titolare,132,143,12,16,3,3,2024-09-30,
MII177323,Larino,Casa circondariale,119,0,124,2024-10-12,ASREM Campobasso,Lucia,SCARDERA,Franco,Pettinelli,Reggente,114,127,13,16,3,3,2024-09-30,
MII176749,Imperia,Casa circondariale,53,1,72,2024-10-12,n. 1 Imperiese,Renata,Ghizzoni,Caterina,Tancredi,Titolare,51,58,13,13,3,2,2024-09-30,
MII176781,Ivrea,Casa circondariale,195,7,255,2024-10-12,,,,Alessia,Aguglia,Titolare,175,176,13,20,4,4,2024-09-30,
MII179331,Paliano,Casa di reclusione,153,1,66,2024-10-12,FROSINONE,Enzo,Gentile,Anna,Angeletti,Titolare,62,66,16,14,2,2,2024-09-30,
MII176788,La Spezia,Casa circondariale,151,48,121,2024-10-12,5 La Spezia,Pier Marco,Passani,Maria Cristina,Bigi,Titolare,113,133,10,17,2,3,2024-09-30,
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,24,509,2024-10-12,Rieti,Giulia,Carocci,Chiara,Pellegrini,Titolare,137,175,22,23,5,6,2024-09-30,
MII180401,Roma Regina Coeli,Casa circondariale,628,2,1126,2024-10-12,RmA,Luigi,Persico,Claudia,Clementi,Titolare,347,480,33,48,7,11,2024-09-30,
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,344,2024-10-12,CN1 CUNEO,Mitu,Igor,Luisa,Pesante,Titolare,180,206,16,24,9,7,2024-09-30,
MII180380,Roma Rebibbia,Casa di reclusione,445,149,298,2024-10-12,Rm2,Pierino,Cimino,Maria Donata,Iannantuono,Titolare,136,189,22,29,6,8,2024-09-30,
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,84,2024-10-12,Rm2,Antonio,Chiaccio,Vera,Poggetti,Titolare,31,46,16,15,3,3,2024-09-30,
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,8,376,2024-10-12,,,,Nadia,Fontana,Titolare,188,214,24,26,6,7,2024-09-30,
MII181870,Verbania,Casa circondariale,53,0,83,2024-10-12,VCO 14,Maria,Uzzeni,Claudia,Piscione Kivel Mazuy,Titolare,43,44,5,13,1,2,2024-09-30,
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,552,2024-10-12,6 veneto,Alfonso Felice,Nava,Claudio,Mazzeo,Titolare,320,336,27,30,11,11,2024-09-30,
MII181371,Sulmona,Casa di reclusione,323,8,432,2024-10-12,Sulmona,Fabio,Federico,Stefano Luca Antonino,Liberatore,Titolare,237,255,24,31,7,8,2024-09-30,
MII181820,Vasto,Casa di lavoro,197,50,95,2024-10-12,Chieti Lanciano - Vasto,Doralice,Di Fabio,Giuseppina,Ruggero,Titolare,68,95,15,19,4,5,2024-09-30,
MII181839,Velletri,Casa circondariale,412,75,508,2024-10-12,RM 6,Emanuela,Falconi,Anna Rita,Gentile,Titolare,212,275,26,32,7,8,2024-09-30,
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,20,1434,2024-10-12,TO 2,Roberto,Testi,Elena,Lombardi Vallauri,Titolare,693,762,48,55,17,18,2024-09-30,
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,23,202,2024-10-12,AL,Roberto,Stura,Maria Isabella,De Gennaro,Titolare,129,127,13,34,3,10,2024-09-30,
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,200,2024-10-12,5 Reggio Calabria,Luciano,Lucania,Rosario,Tortorella,Titolare,154,145,25,0,4,0,2024-09-30,
MII158924,Alessandria San Michele,Casa di reclusione,265,1,364,2024-10-12,AL,Roberto,STURA,,,,178,210,14,0,6,0,2024-09-30,
MII172277,Altamura,Casa di reclusione,52,1,80,2024-10-12,Bari,Giuseppe,D'Auria,,,,41,0,6,0,1,0,2024-09-30,
MII158948,Arezzo,Casa circondariale,108,84,38,2024-10-12,toscana sudest,Mateo,Ameglio,Alessandro,Monacelli,Titolare,32,38,13,15,3,3,2024-09-30,
MII181678,Bari,Casa circondariale - Francesco Rucci,294,45,418,2024-10-12,Bari,Nicola,Buovino,Valeria,Pire',Titolare,234,258,24,26,4,5,2024-09-30,
MII174720,Firenze Sollicciano,Casa circondariale,497,136,518,2024-10-12,Firenze,Marco,Salvadori,Antonella,Tuoni,Titolare,435,416,27,34,10,11,2024-09-30,
MII172623,Brindisi,Casa circondariale,152,35,203,2024-10-12,Brindisi,Michele,Morgillo,Valentina,Meo Evoli,Titolare,128,141,21,18,5,5,2024-09-30,
MII176743,Grosseto,Casa circondariale,15,0,32,2024-10-12,9 Grosseto,Paolo,Pedicelli,Maria Teresa,Iuliano,Titolare,32,30,10,12,1,1,2024-09-30,
MII176375,Foggia,Casa circondariale,364,19,709,2024-10-12,FOGGIA 3,Luciano,D'Amito,Giulia,Magliulo,Titolare,233,244,31,29,8,7,2024-09-30,
MII177498,Livorno Gorgona,Casa di reclusione,89,0,84,2024-10-12,6,Renzo,Cantini Salaris,,,,0,0,6,0,1,0,,
MII177463,Livorno,Casa circondariale,391,211,246,2024-10-12,6,Giovanna,Bellini,Giuseppe,Renna,Titolare,250,268,22,35,9,9,2024-09-30,
MII178035,Lucca,Casa circondariale,63,22,73,2024-10-12,Lucca,ANNA,SANTINAMI,Santina,Savoca,Titolare,71,91,13,14,2,2,2024-09-30,
MII178124,Matera,Casa circondariale,132,6,183,2024-10-12,Matera,ROCCO,PASCIUCCO,Rosa,Musicco,Titolare,97,125,16,15,5,3,2024-09-30,
MII178141,Melfi,Casa circondariale,126,0,180,2024-10-12,Venosa,Grazia,Ciriello,Anna Maria Rosaria,Petraccone,Titolare,131,151,8,16,2,3,2024-09-30,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,96,2024-10-12,ASP Potenza,Giuseppina,Ammirati,Paolo,Pastena,Titolare,106,111,16,17,4,3,2024-09-30,
MII179280,Orvieto,Casa di reclusione,98,0,122,2024-10-12,2 Terni,Gianpaolo,Piunno,Annunziata,Passannante,Titolare,56,57,22,21,6,5,2024-09-30,
MII180476,San Severo,Casa circondariale,61,0,74,2024-10-12,FG/01,Matteo,Coccia,Patrizia,Andrianello,Titolare,45,60,8,10,3,2,2024-09-30,
MII181434,Trani,Casa circondariale,447,146,393,2024-10-12,Bat,Nicola,Riefolo,Giuseppe,Altomare,Titolare,201,237,27,26,6,6,2024-09-30,
MII182919,Pisa,Casa circondariale,197,18,287,2024-10-12,USL5 PISA,BIANCA MARIA,MELIS,Tazio,Bianchi,Titolare,180,184,20,20,4,4,2024-09-30,
MII181681,Turi,Casa di reclusione,108,0,152,2024-10-12,,,,Nicoletta,Siliberti,Titolare,83,90,14,14,0,2,2024-09-30,
MII179896,Pistoia,Casa circondariale,76,0,63,2024-10-12,Toscana Centro,Domenico,Cerullo,Loredana,Stefanelli,Titolare,53,65,13,14,4,3,2024-09-30,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,86,2024-10-12,numero 1,Walter,Sarais,Tullia,Carra,Titolare,70,79,13,16,4,4,2024-09-30,
MII179958,Prato,Casa circondariale,589,3,602,2024-10-12,n 4 Prato,Antonella,Mnfredi,Domenico,Ciaburri,Titolare,247,270,28,35,8,9,2024-09-30,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,91,2024-10-12,n.6,Aldo,Casadio,Maria Teresa,Errico,Titolare,66,81,13,20,6,5,2024-09-30,
MII180458,San Gimignano,Casa di reclusione,243,20,315,2024-10-12,7,Ameglio,Mateo,Maria Grazia,Giampiccolo,Titolare,189,205,12,21,5,6,2024-09-30,
MII181115,Siena,Casa circondariale,58,0,70,2024-10-12,SIENA,Ameglio,Mateo,Antonella,Grella,Reggente,43,41,9,13,2,2,2024-09-30,
MII181358,Spoleto,Casa di reclusione,456,6,459,2024-10-12,Umbria 2 - Spoleto,Simonetta,Antinarelli,Bernardina,Di Mario,Titolare,250,273,30,32,9,8,2024-09-30,
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,742,2024-10-12,ATS Sardegna,Luciano,Fei,Pietro,Borruto,Titolare,317,394,32,41,12,12,2024-09-30,
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,4,390,2024-10-12,ASP 1 AGRIGENTO,GIUSEPPE,MANCUSO,Anna,Puci,Titolare,219,197,21,23,5,5,2024-09-30,
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,28,2024-10-12,ATS Sardegna ASSL Lanusei,Roberto,Marcialis,Maria Anna,Madeddu,Titolare,36,31,5,9,0,2,2024-09-30,
MII179224,Nuoro,Casa circondariale,378,110,187,2024-10-12,Nuoro,Giovanni,Fancello,Maria Anna,Madeddu,Reggente,158,191,18,23,7,5,2024-09-30,
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,142,205,2024-10-12,Messina,Tommaso,Bucca,Romina,Taiani,Titolare,148,169,27,26,8,7,2024-09-30,
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,122,2024-10-12,N. 3 Nuoro,Giovanni,Fancello,Vincenzo,Lamonaca,Titolare,94,119,16,24,8,6,2024-09-30,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,244,2024-10-12,n.5,Daniela,Faa,Elisa,Milanesi,Titolare,157,188,18,22,6,6,2024-09-30,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,174,2024-10-12,TEMPIO/OLBIA 2,Manconi,Anna,Veronica,Proietti,Titolare,104,146,14,19,6,5,2024-09-30,
MII179965,Ragusa,Casa circondariale,196,13,207,2024-10-12,7,giuseppe,cappello,Santo,Mortillaro,Titolare,69,84,18,18,3,3,2024-09-30,
MII181109,Sciacca,Casa circondariale,73,53,20,2024-10-12,ASP N1 AGRIGENTO SCIACCA,Fabio,Segreto,Marilena,Scaravilli,Titolare,45,44,12,13,2,2,2024-09-30,
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2135,2024-10-12,Napoli 1,Vincenzo Maria,Irollo,Carlo,Berdini,Titolare,679,828,68,63,21,24,2024-09-30,
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1475,2024-10-12,Napoli 1 centro,Francesco,Maffettone,Giulia,Russo,Titolare,1115,951,63,57,22,18,2024-09-30,
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,377,2024-10-12,A.S.S.T. SPEDALI CIVILI,Fabio,Roda,Francesca Paola,Lucrezi,Titolare,184,197,21,30,9,8,2024-09-30,
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,700,253,1018,2024-10-12,Milano,Ruggiero,Giuliani,Giacinto,Siciliano,Titolare,562,655,37,45,13,14,2024-09-30,
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,77,2024-10-12,MILANO,Ruggero,Giuliani,,,,0,0,0,0,0,0,,
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,105,2024-10-12,10,Marco,Salvatori,Vincenzo,Tedeschi,Titolare,46,50,15,16,2,3,2024-09-30,
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,309,2024-10-12,6 - Livorno,Federica,ONETTO,Martina,Carducci,Titolare,159,205,24,26,11,10,2024-09-30,
MII181407,Terni,Casa circondariale,422,0,567,2024-10-12,Umbria n. 2,Antonio,Marozzo,Luca,Sardella,Titolare,202,243,29,26,7,6,2024-09-30,
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,2,261,2024-10-12,ASL N. 1 IMPERIESE,Rosella,Stagnaro,Maria Cristina,Marre' Brunenghi,Titolare,163,185,12,19,6,5,2024-09-30,
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,101,2024-10-12,Ancona,Franco,Dolcini,,,,59,60,7,0,3,0,2024-09-30,
MII158941,Ancona Montacuto,Casa circondariale,256,0,331,2024-10-12,Asur Marche Area Vasta 2,Enrico,Boario,Manuela,Ceresani,Titolare,125,175,21,31,5,8,2024-09-30,
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503,0,619,2024-10-12,Avellino,Carmine,Urciuoli,Mariarosaria,Casaburo,Titolare,291,263,29,35,9,10,2024-09-30,
MII181392,Teramo,Casa circondariale,255,1,355,2024-10-12,Teramo,Massimo,Forlini,Maria Lucia,Avantaggiato,Titolare,169,206,19,21,4,5,2024-09-30,
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,30,361,2024-10-12,N.8 Berica,Stefano,Tolio,Luciana,Traetta,Titolare,179,194,14,20,4,3,2024-09-30,
MII178085,Massa,Casa di reclusione,174,6,236,2024-10-12,1,Anna,Santinami,Antonella,Venturi,Titolare,119,130,16,24,4,5,2024-09-30,
MII178115,Massa Marittima,Casa circondariale,48,0,49,2024-10-12,Grosseto,Fabio,Falorni,Maria Cristina,Morrone,Titolare,27,36,9,14,2,2,2024-09-30,
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,57,1200,2024-10-12,Lecce,Alessandra,Moscatello,Mariateresa,Susca,Titolare,590,572,46,44,13,13,2024-09-30,
MII179830,Pescara,Casa circondariale,276,4,459,2024-10-12,PESCARA,Giulio,CALELLA,Armanda,Rossi,Titolare,122,166,27,22,8,6,2024-09-30,
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,2024-10-12,ASL NA2 NORD,Biagio,Fulco,Giulia,Leone,Titolare,11,119,5,21,0,4,2024-09-30,
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,56,2024-10-12,5,Antonio,Morabito Loprete,Caterina,Arrotta,Titolare,31,37,9,13,0,1,2024-09-30,
MII181440,Trani femminile,Casa di reclusione,32,0,38,2024-10-12,Bat,Giuseppe,VITRANI,,,,0,0,0,0,0,0,,
MII159314,Augusta,Casa di reclusione,364,22,547,2024-10-12,Asp Asp n-8 Siracusa,Walter,Terranova,Angela,Lantieri,Titolare,175,224,27,29,9,9,2024-09-30,
MII173006,Caltagirone,Casa circondariale,541,164,418,2024-10-12,Catania,Giovanni,Cavallaro,Giorgia Antonia,Gruttadauria,Titolare,173,197,22,24,7,6,2024-09-30,
MII173259,Castelvetrano,Casa circondariale,44,0,71,2024-10-12,,,,Giulia,Bruno,Titolare,56,50,10,12,1,2,2024-09-30,
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,424,2024-10-12,ASP3,Maurizio,Mentesana,Nunziella,Di Fazio,Titolare,248,268,23,25,4,5,2024-09-30,
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,203,2024-10-12,ASP 4 ENNA,De Rose,Ezio,Gabriella,Di Franco,Titolare,97,97,16,18,3,3,2024-09-30,
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,92,2024-10-12,,,,Angela,Russo,Titolare,59,79,11,14,3,3,2024-09-30,
MII176451,Gela,Casa circondariale,48,0,68,2024-10-12,Caltanissetta,Gabrielle,Roccia,Walter,Bressi,Titolare,48,46,9,11,2,2,2024-09-30,
MII176714,Giarre,Casa circondariale,58,0,74,2024-10-12,3,Sebastano,Russo,Francesca,Fioria,Reggente,39,40,11,12,2,2,2024-09-30,
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,144,2024-10-12,,,,Elisabetta,Zito,Titolare,73,89,22,19,5,5,2024-09-30,
MII180451,San Cataldo,Casa di reclusione,135,1,88,2024-10-12,Caltanissetta - Non ancora attuato il passaggio dellassistenza sanitaria penitenziaria al Servizio sanitario nazionale,Maurizio,Grimaldi,Marilena,Lo Faro,Titolare,63,59,18,14,2,2,2024-09-30,
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,107,2024-10-12,ASP 6 Distretto 37,Antonino,Provenza,Carmen,Rosselli,Titolare,97,80,9,13,2,2,2024-09-30,
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,531,2024-10-12,ASP N. 9,TIZIANA,SARDO,Margherita,Gennai,Titolare,242,266,25,27,7,7,2024-09-30,
MII172332,Biella,Casa circondariale,394,4,441,2024-10-12,12,Erica,PIZZATO,Giacinto,Siciliano,Reggente,175,210,15,27,9,8,2024-09-30,
MII179876,Volterra,Casa di reclusione,189,0,181,2024-10-12,Toscana Nord Ovest,Lisa,Perugino,Valentina,Bruno,Titolare,67,82,17,19,5,5,2024-09-30,
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,525,2024-10-12,RM 4,Pierluigi,Cervellini,Daniele,De Maggio,Titolare,246,261,21,35,9,8,2024-09-30,
MII181417,Tolmezzo,Casa circondariale,149,0,144,2024-10-12,n. 3 Alto Friuli - Collinare - medio Friuli,Sara,Mentil,Irene,Iannucci,Titolare,167,175,10,19,5,5,2024-09-30,
MII173063,Caltanissetta,Casa circondariale,183,0,219,2024-10-12,Azienda Sanitaria Provinciale n. 2,Carmelo,Abate,Giovanna,Maltese Puccia,Titolare,139,120,19,20,4,4,2024-09-30,
MII158901,Belluno,Casa circondariale,89,7,108,2024-10-12,n.1 Belluno,Marco,Cristofoletti,Lara,Rampin,Titolare,80,85,8,14,2,2,2024-09-30,
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,9,265,2024-10-12,ASP CS,Gabriele,Scolati,Maria Luisa,Mendicino,Titolare,139,154,20,20,6,5,2024-09-30,
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1431,2024-10-12,Milano,Roberto,Danese,Giorgio,Leggieri,Titolare,420,502,41,55,21,22,2024-09-30,
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,58,2024-10-12,A 3,Adamo,Maiese,Caterina,Sergio,Titolare,32,21,6,13,1,2,2024-09-30,
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,406,2024-10-12,Benevento 1,Gennaro,Leone,Gianfranco,Marcello,Titolare,230,217,29,23,6,6,2024-09-30,
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,698,2024-10-12,Viterbo,Giulio,Starnini,Marco,Grasselli,Titolare,261,330,31,34,9,8,2024-09-30,
MII172827,Bergamo,Casa circondariale,319,1,570,2024-10-12,Bergamo,Giampietro,Gregis,Antonina,D'Onofrio,Titolare,200,221,13,23,4,6,2024-09-30,
MII176771,Isili,Casa di reclusione,130,23,77,2024-10-12,8 CAGLIARI,Carlo,Trogu,Maria Teresa,Errico,Reggente,65,72,14,20,4,4,2024-09-30,
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,98,2024-10-12,Caserta,Giuseppe,Nese,Annalaura,De Fusco,Titolare,48,43,11,13,2,2,2024-09-30,
MII177134,L'Aquila,Casa circondariale,228,6,174,2024-10-12,1 Avezzano Sulmona L'Aquila,Fausto,Frabotta,Barbara,Lenzini,Titolare,139,157,20,20,3,3,2024-09-30,
MII178700,Novara,Casa circondariale,156,0,175,2024-10-12,Novara 13,Antonello,FELAPPI,Annamaria,Dello Preite,Titolare,152,166,11,17,3,3,2024-09-30,
MII178148,Messina,Casa circondariale,302,82,213,2024-10-12,,,,Angela,Sciavicco,Titolare,228,185,21,23,4,4,2024-09-30,
MII173285,Catania Bicocca,Casa circondariale,136,3,176,2024-10-12,Catania,Alfio,Trovato,Giuseppe,Russo,Titolare,198,160,18,19,3,3,2024-09-30,
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,173,2024-10-12,Avellino,Anna,Pugliese,Marianna,Adanti,Titolare,99,86,13,18,3,3,2024-09-30,
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,6,2024-10-12,Avellino,Giancarlo,Iaccheo,,,,0,0,5,0,1,0,,
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,79,520,2024-10-12,6,PIPPO,PULIAFITO,Fabio,Prestopino,Titolare,286,341,31,40,9,13,2024-09-30,
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,519,2024-10-12,ATS Sardegna,Giampiero,Carboni,Francesco,Cocco,Titolare,283,342,25,33,8,9,2024-09-30,
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,53,466,2024-10-12,Umbria 1,Alessandro,Lucarini,Antonella,Grella,Titolare,197,234,23,27,5,6,2024-09-30,
MII181880,Vercelli,Casa circondariale,230,57,276,2024-10-12,Vercelli,Marilena,Vallero,Giovanni,Rempiccia,Titolare,156,186,8,18,4,4,2024-09-30,
MII181924,Vigevano,Casa di reclusione,242,24,360,2024-10-12,PAVIA,Fabio,Canegalli,Rosalia,Marino,Titolare,199,221,15,22,7,7,2024-09-30,
MII177996,Locri,Casa circondariale,86,0,125,2024-10-12,ASP 5 - Reggio Calabria,Severo,Gaetano,Valentina,Galati,Titolare,69,73,12,15,3,3,2024-09-30,
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1578,2024-10-12,RmB,Pierino,Cimino,Teresa,Mascolo,Titolare,677,782,67,58,18,16,2024-09-30,
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,1,177,2024-10-12,Cosenza,Francesco,Montilli,Giuseppe,Carra',Titolare,106,113,12,15,2,2,2024-09-30,
MII178045,Lucera,Casa circondariale,135,0,157,2024-10-12,Foggia 3,Paolo,De Luca,Immacolata,Mannarella,Titolare,76,91,16,17,3,3,2024-09-30,
MII177332,Latina,Casa circondariale,77,0,126,2024-10-12,LT Distretto 2,Antonio,Ciurleo,Pia Paola,Palmeri,Titolare,119,125,17,17,5,4,2024-09-30,
MII179856,Piazza Armerina,Casa circondariale,49,1,75,2024-10-12,4 Enna,Serafino,Di Gregorio,Donata,Posante,Titolare,41,45,10,12,2,2,2024-09-30,
MII177107,Lanciano,Casa circondariale,223,0,248,2024-10-12,Vasto-Lanciano-Chieti,Nicola,CAPRARO,Mario Giuseppe,Silla,Titolare,117,151,16,18,5,4,2024-09-30,
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1387,2024-10-12,Asp Palermo,Fabrizio,Scalici,Maria Luisa,Malato,Titolare,674,581,49,53,17,17,2024-09-30,
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,591,2024-10-12,Salerno,Antonio Maria,Pagano,Gabriella,Niccoli,Titolare,227,209,30,31,10,9,2024-09-30,
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,936,2024-10-12,ASL TA,Fernanda,Gentile,Luciano,Mellone,Titolare,318,297,26,31,7,8,2024-09-30,
MII176414,Fossano,Casa di reclusione,136,0,111,2024-10-12,ASL CN1,Besnik,Pjeternikaj,Assuntina,Di Rienzo,Titolare,62,72,8,16,2,3,2024-09-30,
MII179237,Opera,Casa di reclusione - Iª casa,918,17,1299,2024-10-12,Azienda Ospedaliera San Paolo Milano,Silvia,Cornalba,Silvio,Di Gregorio,Titolare,539,628,45,54,21,22,2024-09-30,
MII152284,Genova Marassi,Casa circondariale,535,0,681,2024-10-12,ASL,Maurizio,Cechini,Tullia,Ardito,Titolare,336,336,29,36,11,10,2024-09-30,
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,279,2024-10-12,Reggio Emilia,Angela,Panebianco,Lucia,Monastero,Titolare,197,206,22,22,5,5,2024-09-30,
MII180001,Rimini,Casa circondariale,118,0,155,2024-10-12,Rimini,Stefano,Melandri,Palma,Mercurio,Titolare,111,127,14,17,4,3,2024-09-30,
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,380,2024-10-12,ASL Ferrara,Fabio,Ferraresi,Stefano,Di Lena,Reggente,172,194,17,19,5,5,2024-09-30,
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,9,497,2024-10-12,Piacenza,Alberto,Gandolfi,Maria Gabriella,Lusi,Titolare,218,215,19,26,5,6,2024-09-30,
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503,15,820,2024-10-12,Bologna,Raffaella,Campalastri,Rosa Alba,Casella,Titolare,436,462,27,35,9,10,2024-09-30,
MII179981,Ravenna,Casa circondariale,49,0,75,2024-10-12,Romagna,Maurizio,Serra,Stefano,Di Lena,Titolare,69,74,17,14,5,3,2024-09-30,
MII179364,Parma,Casa di reclusione,655,30,719,2024-10-12,PARMA,Choroma,FAISSAL,,,,368,423,1,0,0,0,2024-09-30,
MII176403,Forlì,Casa circondariale,144,11,164,2024-10-12,Romagna,Alfonso,Casadei,Carmela,De Lorenzo,Titolare,103,120,14,18,4,4,2024-09-30,
MII178638,Modena,Casa circondariale,372,3,564,2024-10-12,MODENA,Stefano,Petrella,Orazio,Sorrentini,Titolare,223,222,23,27,6,6,2024-09-30,
