id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569.0,61.0,587.0,286.0,341.0,33.0,40.0,12.0,13.0,265.0,61.0,184.0,4.0,7.0,265.0,225.0,263.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176403,Forlì,Casa circondariale,144.0,15.0,160.0,101.0,120.0,15.0,18.0,4.0,4.0,123.0,10.0,0.0,44.0,0.0,123.0,113.0,123.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292.0,58.0,317.0,187.0,206.0,21.0,22.0,6.0,5.0,265.0,58.0,27.0,264.0,0.0,265.0,157.0,17.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181417,Tolmezzo,Casa circondariale,148.0,1.0,191.0,159.0,175.0,9.0,19.0,5.0,5.0,148.0,1.0,3.0,148.0,1.0,148.0,1.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165.0,68.0,1308.0,631.0,581.0,47.0,53.0,18.0,17.0,735.0,26.0,298.0,722.0,0.0,729.0,721.0,66.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,264.0,54.0,184.0,94.0,119.0,16.0,24.0,9.0,6.0,60.0,10.0,53.0,2.0,0.0,60.0,53.0,53.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,387.0,113.0,228.0,136.0,169.0,27.0,26.0,7.0,7.0,128.0,47.0,84.0,72.0,5.0,98.0,78.0,128.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798.0,0.0,1415.0,561.0,572.0,50.0,44.0,14.0,13.0,654.0,0.0,81.0,654.0,8.0,654.0,654.0,653.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1112.0,0.0,1498.0,1094.0,951.0,67.0,57.0,22.0,18.0,835.0,0.0,265.0,224.0,9.0,830.0,727.0,835.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181880,Vercelli,Casa circondariale,229.0,10.0,342.0,159.0,186.0,8.0,18.0,4.0,4.0,193.0,9.0,31.0,19.0,0.0,193.0,193.0,193.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180426,Salerno,Casa circondariale - Antonio Caputo,376.0,0.0,599.0,234.0,209.0,31.0,31.0,9.0,9.0,130.0,0.0,70.0,87.0,5.0,130.0,104.0,82.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58.0,0.0,89.0,46.0,43.0,14.0,13.0,2.0,2.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII172344,Bollate,Casa di reclusione - IIª casa,1267.0,1.0,1397.0,414.0,502.0,35.0,55.0,21.0,22.0,707.0,1.0,185.0,707.0,8.0,707.0,707.0,705.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276.0,17.0,366.0,184.0,194.0,17.0,20.0,5.0,3.0,204.0,16.0,204.0,196.0,4.0,204.0,204.0,179.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,2.0,0.0,40.0,40.0,40.0,2025-10-26,,,2025-10-26
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702.0,219.0,1067.0,549.0,655.0,33.0,45.0,12.0,14.0,492.0,167.0,272.0,184.0,0.0,327.0,325.0,325.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173301,Catania Piazza Lanza,Casa circondariale,279.0,0.0,465.0,252.0,268.0,26.0,25.0,5.0,5.0,106.0,0.0,94.0,35.0,2.0,106.0,51.0,106.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363.0,54.0,487.0,196.0,234.0,22.0,27.0,5.0,6.0,310.0,54.0,307.0,40.0,3.0,310.0,310.0,310.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178085,Massa,Casa di reclusione,176.0,2.0,265.0,108.0,130.0,14.0,24.0,3.0,5.0,110.0,1.0,109.0,99.0,8.0,110.0,110.0,110.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII177323,Larino,Casa circondariale,119.0,10.0,165.0,112.0,127.0,10.0,16.0,1.0,3.0,106.0,10.0,53.0,0.0,0.0,106.0,9.0,4.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181924,Vigevano,Casa di reclusione,236.0,122.0,167.0,201.0,221.0,15.0,22.0,7.0,7.0,236.0,122.0,0.0,222.0,0.0,236.0,0.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181377,Taranto,Casa circondariale - Carmelo Magli,500.0,71.0,806.0,326.0,297.0,27.0,31.0,5.0,8.0,349.0,71.0,135.0,96.0,5.0,349.0,280.0,76.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292.0,58.0,317.0,187.0,206.0,21.0,22.0,6.0,5.0,265.0,58.0,27.0,264.0,0.0,265.0,157.0,17.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII174686,Ferrara,Casa circondariale - Costantino Satta,243.0,0.0,401.0,160.0,194.0,13.0,19.0,5.0,5.0,233.0,0.0,36.0,197.0,0.0,233.0,233.0,233.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172.0,40.0,106.0,38.0,46.0,16.0,15.0,3.0,3.0,43.0,10.0,43.0,0.0,0.0,43.0,43.0,43.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798.0,0.0,1416.0,561.0,572.0,50.0,44.0,14.0,13.0,654.0,0.0,81.0,654.0,8.0,654.0,654.0,653.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178045,Lucera,Casa circondariale,135.0,6.0,175.0,74.0,91.0,15.0,17.0,3.0,3.0,81.0,3.0,0.0,0.0,0.0,38.0,1.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172580,Bolzano,Casa circondariale,88.0,0.0,102.0,61.0,77.0,5.0,20.0,1.0,4.0,31.0,0.0,1.0,0.0,0.0,19.0,5.0,30.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1611.0,301.0,2152.0,656.0,828.0,63.0,63.0,20.0,24.0,585.0,116.0,348.0,142.0,12.0,536.0,536.0,516.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179364,Parma,Casa di reclusione,655.0,32.0,785.0,351.0,423.0,1.0,0.0,0.0,0.0,515.0,32.0,443.0,145.0,16.0,515.0,515.0,515.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179856,Piazza Armerina,Casa circondariale,48.0,1.0,73.0,40.0,45.0,8.0,12.0,2.0,2.0,41.0,1.0,31.0,0.0,0.0,41.0,5.0,41.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341.0,0.0,389.0,206.0,231.0,13.0,21.0,4.0,5.0,190.0,0.0,84.0,179.0,4.0,190.0,73.0,186.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562.0,111.0,481.0,161.0,179.0,27.0,29.0,6.0,7.0,280.0,75.0,140.0,139.0,6.0,164.0,279.0,137.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165.0,68.0,1308.0,631.0,581.0,47.0,53.0,18.0,17.0,735.0,26.0,298.0,722.0,0.0,729.0,721.0,66.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1112.0,0.0,1498.0,1094.0,951.0,67.0,57.0,22.0,18.0,835.0,0.0,265.0,224.0,9.0,830.0,727.0,835.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181407,Terni,Casa circondariale,422.0,1.0,555.0,205.0,243.0,25.0,26.0,6.0,6.0,281.0,1.0,70.0,201.0,4.0,281.0,281.0,71.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,458.0,2.0,553.0,287.0,342.0,24.0,33.0,7.0,9.0,294.0,1.0,294.0,9.0,22.0,294.0,294.0,203.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII176771,Isili,Casa di reclusione,130.0,23.0,117.0,74.0,72.0,14.0,20.0,3.0,4.0,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII158945,Arbus,Casa di reclusione - località Is Arenas,176.0,50.0,116.0,73.0,81.0,12.0,20.0,5.0,5.0,40.0,10.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40.0,0.0,49.0,33.0,21.0,8.0,13.0,2.0,2.0,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,163.0,0.0,165.0,108.0,146.0,14.0,19.0,6.0,5.0,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181440,Trani femminile,Casa di reclusione,32.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2025-10-26,,,2025-10-26
MII177996,Locri,Casa circondariale,86.0,6.0,132.0,72.0,73.0,11.0,15.0,2.0,3.0,40.0,2.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181115,Siena,Casa circondariale,58.0,3.0,65.0,42.0,41.0,9.0,13.0,2.0,2.0,39.0,3.0,1.0,4.0,0.0,39.0,39.0,1.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172508,Bologna,Casa circondariale - Rocco D'Amato,507.0,7.0,804.0,420.0,462.0,24.0,35.0,9.0,10.0,447.0,3.0,138.0,59.0,2.0,447.0,90.0,16.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555.0,67.0,557.0,263.0,266.0,22.0,27.0,5.0,7.0,233.0,35.0,159.0,71.0,10.0,205.0,165.0,187.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173006,Caltagirone,Casa circondariale,541.0,170.0,415.0,178.0,197.0,20.0,24.0,6.0,6.0,215.0,73.0,186.0,70.0,0.0,215.0,215.0,195.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172332,Biella,Casa circondariale,392.0,1.0,507.0,187.0,210.0,17.0,27.0,9.0,8.0,257.0,1.0,69.0,194.0,4.0,257.0,257.0,69.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181109,Sciacca,Casa circondariale,73.0,53.0,16.0,39.0,44.0,13.0,13.0,2.0,2.0,25.0,16.0,24.0,0.0,0.0,22.0,10.0,23.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173259,Castelvetrano,Casa circondariale,44.0,0.0,68.0,53.0,50.0,9.0,12.0,1.0,2.0,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173063,Caltanissetta,Casa circondariale,183.0,0.0,240.0,138.0,120.0,21.0,20.0,5.0,4.0,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569.0,61.0,587.0,286.0,341.0,33.0,40.0,12.0,13.0,265.0,61.0,184.0,4.0,7.0,265.0,225.0,263.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179237,Opera,Casa di reclusione - Iª casa,918.0,14.0,1364.0,517.0,628.0,40.0,54.0,19.0,22.0,818.0,14.0,230.0,625.0,4.0,818.0,226.0,236.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII176403,Forlì,Casa circondariale,144.0,15.0,162.0,101.0,120.0,15.0,18.0,4.0,4.0,123.0,10.0,0.0,44.0,0.0,123.0,113.0,123.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179842,Piacenza,Casa circondariale - San Lazzaro,414.0,0.0,549.0,208.0,215.0,19.0,26.0,4.0,6.0,273.0,0.0,77.0,9.0,5.0,273.0,273.0,252.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179224,Nuoro,Casa circondariale,378.0,104.0,221.0,160.0,191.0,15.0,23.0,4.0,5.0,154.0,58.0,101.0,55.0,3.0,154.0,101.0,96.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181880,Vercelli,Casa circondariale,229.0,10.0,342.0,159.0,186.0,8.0,18.0,4.0,4.0,193.0,9.0,31.0,19.0,0.0,193.0,193.0,193.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII180426,Salerno,Casa circondariale - Antonio Caputo,376.0,0.0,599.0,234.0,209.0,31.0,31.0,9.0,9.0,130.0,0.0,70.0,87.0,5.0,130.0,104.0,82.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179876,Volterra,Casa di reclusione,189.0,1.0,178.0,67.0,82.0,13.0,19.0,5.0,5.0,176.0,1.0,0.0,1.0,0.0,157.0,0.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,264.0,54.0,184.0,94.0,119.0,16.0,24.0,9.0,6.0,60.0,10.0,53.0,2.0,0.0,60.0,53.0,53.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII158941,Ancona Montacuto,Casa circondariale,256.0,1.0,325.0,142.0,175.0,18.0,31.0,5.0,8.0,111.0,1.0,102.0,98.0,3.0,111.0,101.0,101.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124.0,0.0,192.0,85.0,86.0,12.0,18.0,3.0,3.0,86.0,0.0,85.0,0.0,0.0,86.0,86.0,86.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172827,Bergamo,Casa circondariale,319.0,0.0,607.0,194.0,221.0,14.0,23.0,4.0,6.0,192.0,0.0,113.0,53.0,2.0,192.0,192.0,192.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII177463,Livorno,Casa circondariale,391.0,242.0,227.0,239.0,268.0,22.0,35.0,9.0,9.0,296.0,209.0,78.0,83.0,4.0,230.0,230.0,43.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223.0,1.0,241.0,162.0,185.0,12.0,19.0,5.0,5.0,109.0,1.0,68.0,99.0,0.0,109.0,109.0,10.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII182919,Pisa,Casa circondariale,195.0,4.0,294.0,178.0,184.0,18.0,20.0,5.0,4.0,153.0,4.0,28.0,114.0,2.0,85.0,123.0,149.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295.0,6.0,512.0,127.0,175.0,19.0,23.0,5.0,6.0,157.0,3.0,157.0,157.0,0.0,157.0,157.0,157.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII176414,Fossano,Casa di reclusione,136.0,0.0,116.0,60.0,72.0,8.0,16.0,3.0,3.0,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283.0,24.0,376.0,204.0,197.0,20.0,23.0,4.0,5.0,247.0,23.0,192.0,42.0,0.0,247.0,228.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII180001,Rimini,Casa circondariale,118.0,0.0,167.0,118.0,127.0,12.0,17.0,3.0,3.0,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181636,Trento,Casa circondariale - Spini di Gardolo,422.0,0.0,395.0,178.0,199.0,23.0,27.0,10.0,8.0,170.0,0.0,170.0,170.0,13.0,170.0,170.0,163.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179945,Pozzuoli,Casa circondariale femminile,98.0,98.0,0.0,0.0,119.0,2.0,21.0,0.0,4.0,29.0,29.0,29.0,29.0,0.0,29.0,9.0,29.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179299,Padova Nuovo Complesso,Casa di reclusione,438.0,38.0,624.0,310.0,336.0,28.0,30.0,12.0,11.0,385.0,32.0,72.0,0.0,3.0,385.0,24.0,24.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII160204,Benevento,Casa circondariale - Michele Gaglione,259.0,9.0,397.0,223.0,217.0,27.0,23.0,8.0,6.0,230.0,6.0,230.0,0.0,0.0,230.0,1.0,230.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173813,Enna,Casa circondariale - Luigi Bodenza,167.0,7.0,210.0,98.0,97.0,13.0,18.0,3.0,3.0,79.0,1.0,39.0,0.0,2.0,79.0,78.0,78.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178700,Novara,Casa circondariale,156.0,0.0,172.0,145.0,166.0,9.0,17.0,2.0,3.0,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334.0,0.0,349.0,157.0,205.0,17.0,26.0,6.0,10.0,306.0,0.0,118.0,13.0,0.0,285.0,306.0,306.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII177332,Latina,Casa circondariale,77.0,0.0,157.0,122.0,125.0,13.0,17.0,5.0,4.0,65.0,0.0,65.0,28.0,0.0,65.0,65.0,65.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95.0,0.0,100.0,87.0,80.0,10.0,13.0,2.0,2.0,51.0,0.0,42.0,1.0,1.0,42.0,35.0,51.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,506.0,29.0,630.0,297.0,263.0,31.0,35.0,8.0,10.0,211.0,14.0,187.0,91.0,3.0,210.0,110.0,112.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179965,Ragusa,Casa circondariale,196.0,13.0,208.0,79.0,84.0,17.0,18.0,3.0,3.0,66.0,9.0,54.0,3.0,2.0,56.0,66.0,66.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264.0,0.0,252.0,147.0,188.0,15.0,23.0,5.0,6.0,138.0,0.0,138.0,9.0,6.0,138.0,138.0,132.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181392,Teramo,Casa circondariale,255.0,2.0,465.0,163.0,206.0,19.0,21.0,5.0,5.0,239.0,2.0,11.0,26.0,1.0,239.0,5.0,4.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173356,Chiavari,Casa di reclusione,52.0,0.0,62.0,46.0,48.0,7.0,13.0,2.0,2.0,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178115,Massa Marittima,Casa circondariale,48.0,0.0,56.0,31.0,36.0,7.0,14.0,2.0,2.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37.0,0.0,48.0,32.0,37.0,9.0,13.0,2.0,1.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173285,Catania Bicocca,Casa circondariale,136.0,5.0,176.0,189.0,160.0,18.0,19.0,4.0,3.0,127.0,5.0,123.0,0.0,0.0,127.0,0.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181358,Spoleto,Casa di reclusione,456.0,0.0,489.0,235.0,273.0,26.0,32.0,9.0,8.0,403.0,0.0,141.0,1.0,2.0,403.0,403.0,320.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122.0,0.0,182.0,108.0,113.0,14.0,15.0,2.0,2.0,120.0,0.0,2.0,20.0,0.0,120.0,120.0,1.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII176781,Ivrea,Casa circondariale,195.0,18.0,249.0,158.0,176.0,12.0,20.0,3.0,4.0,189.0,18.0,0.0,0.0,1.0,189.0,188.0,15.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179830,Pescara,Casa circondariale,276.0,33.0,406.0,119.0,166.0,25.0,22.0,8.0,6.0,110.0,16.0,105.0,15.0,2.0,110.0,110.0,109.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172344,Bollate,Casa di reclusione - IIª casa,1267.0,1.0,1398.0,414.0,502.0,35.0,55.0,21.0,22.0,707.0,1.0,185.0,707.0,8.0,707.0,707.0,705.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179981,Ravenna,Casa circondariale,49.0,1.0,87.0,65.0,74.0,12.0,14.0,4.0,3.0,49.0,1.0,0.0,0.0,0.0,49.0,49.0,49.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176.0,16.0,151.0,65.0,89.0,17.0,19.0,5.0,5.0,98.0,11.0,98.0,0.0,0.0,98.0,98.0,98.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179958,Prato,Casa circondariale,589.0,33.0,590.0,252.0,270.0,25.0,35.0,7.0,9.0,299.0,18.0,25.0,249.0,0.0,299.0,0.0,23.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440.0,35.0,698.0,249.0,330.0,29.0,34.0,8.0,8.0,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII178148,Messina,Casa circondariale,302.0,89.0,201.0,223.0,185.0,23.0,23.0,3.0,4.0,134.0,52.0,134.0,75.0,21.0,134.0,134.0,134.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89.0,0.0,106.0,66.0,79.0,11.0,14.0,3.0,3.0,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII158944,Ancona Barcaglione,Casa di reclusione,100.0,0.0,113.0,55.0,60.0,7.0,0.0,3.0,0.0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561.0,0.0,741.0,326.0,394.0,31.0,41.0,12.0,12.0,282.0,0.0,278.0,22.0,26.0,282.0,282.0,282.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII176714,Giarre,Casa circondariale,58.0,3.0,75.0,37.0,40.0,13.0,12.0,2.0,2.0,58.0,3.0,58.0,0.0,0.0,58.0,0.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII177118,Lanusei,Casa circondariale - San Daniele,33.0,0.0,36.0,34.0,31.0,5.0,9.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,14.0,11.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181417,Tolmezzo,Casa circondariale,148.0,1.0,191.0,159.0,175.0,9.0,19.0,5.0,5.0,148.0,1.0,3.0,148.0,1.0,148.0,1.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII177107,Lanciano,Casa circondariale,223.0,0.0,249.0,124.0,151.0,11.0,18.0,2.0,4.0,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII158901,Belluno,Casa circondariale,89.0,7.0,106.0,76.0,85.0,8.0,14.0,2.0,2.0,50.0,6.0,20.0,20.0,0.0,50.0,40.0,40.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,358.0,21.0,621.0,238.0,261.0,21.0,35.0,9.0,8.0,333.0,19.0,50.0,145.0,0.0,333.0,332.0,325.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII182440,Avezzano,Casa circondariale,53.0,0.0,80.0,36.0,39.0,10.0,12.0,2.0,2.0,33.0,0.0,33.0,1.0,0.0,33.0,33.0,33.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182.0,0.0,373.0,202.0,197.0,20.0,30.0,7.0,8.0,100.0,0.0,91.0,0.0,0.0,100.0,100.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII179938,Potenza,Casa circondariale - Antonio Santoro,105.0,0.0,181.0,114.0,111.0,15.0,17.0,2.0,3.0,76.0,0.0,75.0,9.0,0.0,76.0,76.0,76.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1171.0,103.0,1606.0,647.0,782.0,58.0,58.0,15.0,16.0,625.0,55.0,119.0,1.0,11.0,375.0,622.0,574.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58.0,0.0,89.0,46.0,43.0,14.0,13.0,2.0,2.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII180476,San Severo,Casa circondariale,61.0,0.0,90.0,49.0,60.0,8.0,10.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
MII181891,Verona,Casa circondariale - Montorio,334.0,2.0,622.0,311.0,317.0,21.0,27.0,4.0,5.0,308.0,2.0,119.0,281.0,2.0,308.0,1.0,1.0,2025-10-26,2025-08-31,2025-08-31,2025-10-26
