url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Marche,AN,Ancona Barcaglione Casa Di Reclusione,CR,100,83,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Marche,AP,Ascoli Piceno Casa Circondariale,CC,105,98,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Marche,AP,Fermo Casa Di Reclusione,CR,41,55,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Marche,PS,Fossombrone Casa Di Reclusione,CR,179,86,0,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Marche,PS,Pesaro Casa Circondariale,CC,143,179,24,71
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Molise,CB,Campobasso Casa Circondariale,CC,106,128,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Molise,CB,Larino Casa Circondariale,CC,117,138,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Molise,IS,Isernia Casa Circondariale,CC,48,65,0,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,AL,"Alessandria Cantiello, Gaeta Casa Circondariale",CC,218,179,0,118
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,AL,Alessandria San Michele Casa Di Reclusione,CR,265,260,0,123
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,AT,Asti Casa Di Reclusione,CR,205,294,0,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,BI,Biella Casa Circondariale,CC,391,356,0,154
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,CN,Alba Casa Di Reclusione,CR,142,43,0,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,CN,Cuneo Casa Circondariale,CC,418,227,0,111
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,CN,Fossano Casa Di Reclusione,CR,137,100,0,36
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,CN,Saluzzo Casa Di Reclusione,CR,441,384,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,NO,Novara Casa Circondariale,CC,157,168,0,41
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,TO,Ivrea Casa Circondariale,CC,194,217,1,65
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,TO,Torino Casa Circondariale,CC,1098,1434,107,661
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,VB,Verbania Casa Circondariale,CC,53,70,0,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Piemonte,VC,Vercelli Casa Circondariale,CC,227,274,38,129
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,BA,Altamura Casa Di Reclusione,CR,53,81,0,5
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,BA,Bari Casa Circondariale,CC,283,435,0,94
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,BA,Turi Casa Di Reclusione,CR,108,111,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,BR,Brindisi Casa Circondariale,CC,114,176,0,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,BT,Trani Casa Circondariale,CC,447,383,0,50
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,BT,Trani Femminile Casa Di Reclusione,CRF,32,43,43,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,FG,Foggia Casa Circondariale,CC,365,528,27,76
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,FG,Lucera Casa Circondariale,CC,137,158,0,48
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,FG,San Severo Casa Circondariale,CC,61,80,0,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,LE,Lecce Casa Circondariale,CC,806,1131,75,182
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Puglia,TA,Taranto Casa Circondariale,CC,500,703,35,67
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,CA,Arbus Casa Di Reclusione,CR,176,62,0,40
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,CA,Cagliari Uta Casa Circondariale,CC,561,541,21,90
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,CA,Isili Casa Di Reclusione,CR,117,68,0,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,NU,Lanusei Casa Circondariale,CC,32,25,0,3
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,NU,Nuoro Casa Circondariale,CC,375,249,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,NU,Onanì Casa Di Reclusione,CR,290,129,0,85
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,OR,Oristano Casa Di Reclusione,CR,259,263,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,SS,Alghero Casa Di Reclusione,CR,156,101,0,29
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,SS,Sassari Casa Circondariale,CC,439,397,14,109
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sardegna,SS,Tempio Pausania Casa Di Reclusione,CR,170,176,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,AG,Agrigento Casa Circondariale,CC,283,300,42,79
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,AG,Sciacca Casa Circondariale,CC,73,39,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,CL,Caltanissetta Casa Circondariale,CC,180,221,0,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,CL,Gela Casa Circondariale,CC,48,46,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,CL,San Cataldo Casa Di Reclusione,CR,135,82,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,CT,Caltagirone Casa Circondariale,CC,541,376,0,65
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,CT,Catania Bicocca Casa Circondariale,CC,136,210,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,CT,Catania Piazza Lanza Casa Circondariale,CC,279,281,46,39
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,CT,Giarre Casa Circondariale,CC,58,57,0,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,EN,Enna Casa Circondariale,CC,171,195,0,29
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,EN,Piazza Armerina Casa Circondariale,CC,49,67,0,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,ME,Barcellona Pozzo Di Gotto Casa Circondariale,CC,414,199,7,28
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,ME,Messina Casa Circondariale,CC,300,215,42,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,PA,Palermo Pagliarelli Casa Circondariale,CC,1182,1241,64,159
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,PA,Palermo Ucciardone Casa Di Reclusione,CR,545,361,0,71
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,PA,Termini Imerese Casa Circondariale,CC,90,95,0,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,RG,Ragusa Casa Circondariale,CC,196,183,0,45
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,SR,Augusta Casa Di Reclusione,CR,357,465,0,54
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,SR,Noto Casa Di Reclusione,CR,180,137,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,SR,Siracusa Casa Circondariale,CC,532,601,0,65
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,TP,Castelvetrano Casa Circondariale,CC,44,57,0,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,TP,Favignana Casa Di Reclusione,CR,89,76,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Sicilia,TP,Trapani Casa Circondariale,CC,565,468,0,81
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,AR,Arezzo Casa Circondariale,CC,104,29,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,FI,Firenze Mario Gozzini Casa Circondariale,CC,92,68,0,39
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,FI,Firenze Sollicciano Casa Circondariale,CC,491,562,40,378
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,GR,Grosseto Casa Circondariale,CC,15,23,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,GR,Massa Marittima Casa Circondariale,CC,44,53,0,20
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,LI,Livorno Casa Circondariale,CC,391,250,0,77
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,LI,Livorno Gorgona Casa Di Reclusione,CR,87,83,0,41
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,LI,Porto Azzurro Casa Di Reclusione,CR,327,247,0,136
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,LU,Lucca Casa Circondariale,CC,63,70,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Toscana,MS,Massa Casa Di Reclusione,CR,171,212,0,88
