Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
VENETO,PD,Padova,CC,160,130,0,87,2021-06-30,SST338675
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,177,149,0,89,2021-06-30,SST338675
TOSCANA,PT,Pistoia,CC,56,53,0,33,2021-06-30,SST338675
UMBRIA,TR,Terni,CC,415,483,0,103,2021-06-30,SST338675
UMBRIA,TR,Orvieto,CR,101,82,0,31,2021-06-30,SST338675
UMBRIA,PG,Spoleto,CR,451,416,0,46,2021-06-30,SST338675
UMBRIA,PG,Perugia,CC,363,356,40,206,2021-06-30,SST338675
TRENTINO ALTO ADIGE,TN,Trento,CC,410,312,18,185,2021-06-30,SST338675
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,104,0,74,2021-06-30,SST338675
TOSCANA,SI,Siena,CC,55,56,0,22,2021-06-30,SST338675
TOSCANA,SI,San Gimignano,CR,235,267,0,17,2021-06-30,SST338675
SICILIA,PA,Palermo Ucciardone,CR,545,409,0,85,2021-06-30,SST338675
SICILIA,PA,Termini Imerese,CC,90,93,0,19,2021-06-30,SST338675
SICILIA,ME,Messina,CC,300,187,32,18,2021-06-30,SST338675
PUGLIA,BA,Turi,CR,100,113,0,7,2021-06-30,SST338675
PUGLIA,TA,Taranto,CC,503,641,29,60,2021-06-30,SST338675
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,249,7,40,2021-06-30,SST338675
PUGLIA,FG,San Severo,CC,62,68,0,9,2021-06-30,SST338675
PUGLIA,FG,Lucera,CC,137,149,0,42,2021-06-30,SST338675
PUGLIA,FG,Foggia,CC,365,512,27,84,2021-06-30,SST338675
PUGLIA,BT,Trani,CRF,32,39,39,5,2021-06-30,SST338675
PUGLIA,BT,Trani,CC,422,362,0,42,2021-06-30,SST338675
PUGLIA,BR,Brindisi,CC,114,194,0,31,2021-06-30,SST338675
PUGLIA,BA,Bari,CC,288,446,0,67,2021-06-30,SST338675
SARDEGNA,CA,Cagliari Uta,CC,561,559,19,117,2021-06-30,SST338675
PUGLIA,BA,Altamura,CR,53,79,0,0,2021-06-30,SST338675
PIEMONTE,VC,Vercelli,CC,227,259,34,122,2021-06-30,SST338675
PIEMONTE,VB,Verbania,CC,53,62,0,17,2021-06-30,SST338675
PIEMONTE,TO,Torino,CC,1060,1379,108,644,2021-06-30,SST338675
PIEMONTE,TO,Ivrea,CC,194,239,0,75,2021-06-30,SST338675
PIEMONTE,NO,Novara,CC,158,168,0,43,2021-06-30,SST338675
PIEMONTE,CN,Saluzzo,CR,447,401,0,16,2021-06-30,SST338675
PIEMONTE,CN,Fossano,CR,137,98,0,32,2021-06-30,SST338675
SARDEGNA,CA,Arbus,CR,176,55,0,38,2021-06-30,SST338675
PUGLIA,LE,Lecce,CC,806,1076,82,174,2021-06-30,SST338675
SARDEGNA,CA,Isili,CR,117,65,0,34,2021-06-30,SST338675
SICILIA,CL,Caltanissetta,CC,180,231,0,38,2021-06-30,SST338675
SICILIA,EN,Piazza Armerina,CC,49,68,0,9,2021-06-30,SST338675
SICILIA,EN,Enna,CC,171,184,0,25,2021-06-30,SST338675
SICILIA,CT,Giarre,CC,58,41,0,4,2021-06-30,SST338675
SICILIA,CT,Catania Piazza Lanza,CC,279,288,46,45,2021-06-30,SST338675
SICILIA,CT,Catania Bicocca,CC,137,198,0,18,2021-06-30,SST338675
SARDEGNA,NU,Lanusei,CC,32,23,0,2,2021-06-30,SST338675
SICILIA,CL,San Cataldo,CR,135,79,0,13,2021-06-30,SST338675
SICILIA,CL,Gela,CC,48,63,0,11,2021-06-30,SST338675
SICILIA,CT,Caltagirone,CC,542,392,0,80,2021-06-30,SST338675
SICILIA,AG,Sciacca,CC,72,47,0,15,2021-06-30,SST338675
SICILIA,AG,Agrigento,CC,283,279,37,76,2021-06-30,SST338675
SARDEGNA,SS,Tempio Pausania,CR,170,150,0,6,2021-06-30,SST338675
SARDEGNA,SS,Sassari,CC,439,375,11,108,2021-06-30,SST338675
SARDEGNA,SS,Alghero,CR,156,96,0,23,2021-06-30,SST338675
SARDEGNA,OR,Oristano,CR,260,268,0,18,2021-06-30,SST338675
SARDEGNA,NU,Onanì,CR,320,98,0,71,2021-06-30,SST338675
SARDEGNA,NU,Nuoro,CC,375,274,0,11,2021-06-30,SST338675
CALABRIA,CS,Rossano,CR,263,281,0,41,2021-06-30,SST338675
BASILICATA,PZ,Potenza,CC,148,57,0,4,2021-05-31,SST334403
ABRUZZO,AQ,Avezzano,CC,53,49,0,15,2021-05-31,SST334403
ABRUZZO,AQ,L'Aquila,CC,235,185,13,17,2021-05-31,SST334403
ABRUZZO,AQ,Sulmona,CR,329,360,0,10,2021-05-31,SST334403
ABRUZZO,CH,Chieti,CC,82,72,13,27,2021-05-31,SST334403
ABRUZZO,CH,Lanciano,CC,229,249,0,20,2021-05-31,SST334403
ABRUZZO,CH,Vasto,CL,197,82,0,17,2021-05-31,SST334403
BASILICATA,PZ,Melfi,CC,128,146,0,9,2021-05-31,SST334403
ABRUZZO,TE,Teramo,CC,255,345,31,90,2021-05-31,SST334403
LOMBARDIA,CO,Como,CC,240,360,35,179,2021-05-31,SST334403
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,361,0,157,2021-05-31,SST334403
LOMBARDIA,BG,Bergamo,CC,315,528,35,266,2021-05-31,SST334403
LIGURIA,SP,La Spezia,CC,151,168,0,92,2021-05-31,SST334403
LIGURIA,IM,Sanremo,CR,240,239,0,138,2021-05-31,SST334403
LIGURIA,IM,Imperia,CC,58,66,0,37,2021-05-31,SST334403
LIGURIA,GE,Genova Pontedecimo,CC,96,160,77,82,2021-05-31,SST334403
LIGURIA,GE,Genova Marassi,CC,530,650,0,369,2021-05-31,SST334403
LIGURIA,GE,Chiavari,CR,52,48,0,23,2021-05-31,SST334403
LAZIO,VT,Viterbo,CC,440,570,0,249,2021-05-31,SST334403
LAZIO,RM,Velletri,CC,412,459,0,152,2021-05-31,SST334403
LAZIO,RM,Roma Regina Coeli,CC,606,904,0,460,2021-05-31,SST334403
LAZIO,RM,Roma Rebibbia,CR,445,313,0,73,2021-05-31,SST334403
LAZIO,RM,Roma Rebibbia III Casa,CC,163,71,0,7,2021-05-31,SST334403
LAZIO,RM,Roma Rebibbia,CC,1163,1263,0,404,2021-05-31,SST334403
LAZIO,RM,Roma Rebibbia Femminile,CCF,260,290,290,122,2021-05-31,SST334403
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,460,25,236,2021-05-31,SST334403
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,143,67,0,24,2021-05-31,SST334403
LAZIO,RI,Rieti,CC,295,317,0,162,2021-05-31,SST334403
LAZIO,LT,Latina,CC,77,125,41,35,2021-05-31,SST334403
LOMBARDIA,BS,Brescia Verziano,CR,71,97,44,32,2021-05-31,SST334403
LOMBARDIA,CR,Cremona,CC,394,443,0,310,2021-05-31,SST334403
MOLISE,IS,Isernia,CC,48,49,0,13,2021-05-31,SST334403
LOMBARDIA,LC,Lecco,CC,53,68,0,37,2021-05-31,SST334403
MOLISE,CB,Campobasso,CC,106,122,0,42,2021-05-31,SST334403
MARCHE,PS,Pesaro,CC,143,182,19,69,2021-05-31,SST334403
MARCHE,PS,Fossombrone,CR,202,94,0,1,2021-05-31,SST334403
MARCHE,AP,Fermo,CR,41,52,0,18,2021-05-31,SST334403
MARCHE,AP,Ascoli Piceno,CC,104,121,0,38,2021-05-31,SST334403
MARCHE,AN,Ancona Barcaglione,CR,100,73,0,31,2021-05-31,SST334403
MARCHE,AN,Ancona Barcaglione,CC,256,317,0,142,2021-05-31,SST334403
LOMBARDIA,VA,Varese,CC,53,73,0,32,2021-05-31,SST334403
LOMBARDIA,VA,Busto Arsizio,CC,240,362,0,224,2021-05-31,SST334403
LOMBARDIA,SO,Sondrio,CC,26,31,0,16,2021-05-31,SST334403
LOMBARDIA,PV,Voghera,CC,341,438,0,45,2021-05-31,SST334403
LOMBARDIA,PV,Vigevano,CR,242,328,73,171,2021-05-31,SST334403
LOMBARDIA,PV,Pavia,CC,518,593,0,314,2021-05-31,SST334403
LOMBARDIA,MN,Mantova,CC,97,113,2,67,2021-05-31,SST334403
LOMBARDIA,MI,Opera,CR,918,1151,0,282,2021-05-31,SST334403
LOMBARDIA,MI,Monza,CC,403,614,0,299,2021-05-31,SST334403
LOMBARDIA,MI,Milano San Vittore,CC,743,926,79,550,2021-05-31,SST334403
LOMBARDIA,MI,Bollate,CR,1251,1214,101,454,2021-05-31,SST334403
LOMBARDIA,LO,Lodi,CC,45,77,0,41,2021-05-31,SST334403
LAZIO,FR,Paliano,CR,153,69,2,4,2021-05-31,SST334403
LAZIO,FR,Frosinone,CC,513,506,0,130,2021-05-31,SST334403
LAZIO,FR,Cassino,CC,203,170,0,45,2021-05-31,SST334403
FRIULI VENEZIA GIULIA,UD,Udine,CC,90,142,0,77,2021-05-31,SST334403
CAMPANIA,CE,Aversa,CR,255,145,0,14,2021-05-31,SST334403
CAMPANIA,CE,Arienzo,CC,58,78,0,17,2021-05-31,SST334403
CAMPANIA,BN,Benevento,CC,261,359,49,47,2021-05-31,SST334403
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,120,127,0,14,2021-05-31,SST334403
CAMPANIA,AV,Lauro,ICAM,27,8,8,6,2021-05-31,SST334403
CAMPANIA,AV,Avellino,CC,503,426,26,46,2021-05-31,SST334403
CAMPANIA,AV,Ariano Irpino,CC,275,195,0,34,2021-05-31,SST334403
CALABRIA,VV,Vibo Valentia,CC,406,306,0,42,2021-05-31,SST334403
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,182,203,29,10,2021-05-31,SST334403
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,274,0,44,2021-05-31,SST334403
CALABRIA,RC,Palmi,CC,139,144,0,11,2021-05-31,SST334403
CALABRIA,RC,Locri,CC,84,95,0,22,2021-05-31,SST334403
CALABRIA,RC,Laureana di Borrello,CR,37,51,0,23,2021-05-31,SST334403
CALABRIA,KR,Crotone,CC,88,132,0,47,2021-05-31,SST334403
CALABRIA,CZ,Catanzaro,CC,681,547,0,91,2021-05-31,SST334403
CALABRIA,CS,Rossano,CR,263,272,0,43,2021-05-31,SST334403
CALABRIA,CS,Paola,CC,182,165,0,33,2021-05-31,SST334403
CALABRIA,CS,Cosenza,CC,218,223,0,33,2021-05-31,SST334403
CALABRIA,CS,Castrovillari,CC,122,160,28,25,2021-05-31,SST334403
CAMPANIA,CE,Carinola,CR,547,305,0,53,2021-05-31,SST334403
CAMPANIA,CE,Santa Maria Capua Vetere,CC,809,945,63,188,2021-05-31,SST334403
CAMPANIA,0,Napoli Poggioreale,CC,1571,2124,0,284,2021-05-31,SST334403
EMILIA ROMAGNA,PC,Piacenza,CC,416,402,21,248,2021-05-31,SST334403
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,202,0,23,2021-05-31,SST334403
FRIULI VENEZIA GIULIA,TS,Trieste,CC,138,171,15,101,2021-05-31,SST334403
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,57,0,32,2021-05-31,SST334403
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,52,59,0,29,2021-05-31,SST334403
EMILIA ROMAGNA,RN,Rimini,CC,112,121,0,56,2021-05-31,SST334403
EMILIA ROMAGNA,RE,Reggio Emilia,IP,293,310,13,162,2021-05-31,SST334403
EMILIA ROMAGNA,RA,Ravenna,CC,55,77,0,43,2021-05-31,SST334403
EMILIA ROMAGNA,PR,Parma,CR,655,691,0,217,2021-05-31,SST334403
EMILIA ROMAGNA,MO,Modena,CC,369,340,22,188,2021-05-31,SST334403
CAMPANIA,0,Napoli Secondigliano,CC,1070,1176,0,77,2021-05-31,SST334403
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,206,78,0,23,2021-05-31,SST334403
EMILIA ROMAGNA,FO,Forlì,CC,146,148,12,59,2021-05-31,SST334403
EMILIA ROMAGNA,FE,Ferrara,CC,244,333,0,136,2021-05-31,SST334403
EMILIA ROMAGNA,BO,Bologna,CC,500,741,64,365,2021-05-31,SST334403
CAMPANIA,SA,Vallo della Lucania,CC,41,44,0,1,2021-05-31,SST334403
CAMPANIA,SA,Salerno,CC,390,446,40,54,2021-05-31,SST334403
CAMPANIA,SA,Eboli,CR,51,44,0,6,2021-05-31,SST334403
CAMPANIA,0,Pozzuoli,CCF,106,132,132,24,2021-05-31,SST334403
MOLISE,CB,Larino,CC,117,162,0,35,2021-05-31,SST334403
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,218,186,0,95,2021-05-31,SST334403
BASILICATA,MT,Matera,CC,125,167,0,26,2021-05-31,SST334403
TOSCANA,PI,Pisa,CC,198,279,28,164,2021-05-31,SST334403
TOSCANA,LU,Lucca,CC,62,105,0,66,2021-05-31,SST334403
TOSCANA,LI,Porto Azzurro,CR,327,268,0,148,2021-05-31,SST334403
TOSCANA,LI,Livorno Gorgona,CR,87,66,0,34,2021-05-31,SST334403
TOSCANA,LI,Livorno,CC,391,274,0,84,2021-05-31,SST334403
TOSCANA,GR,Massa Marittima,CC,44,44,0,22,2021-05-31,SST334403
TOSCANA,GR,Grosseto,CC,15,30,0,12,2021-05-31,SST334403
TOSCANA,FI,Firenze Sollicciano,CC,491,645,57,454,2021-05-31,SST334403
TOSCANA,FI,Firenze Mario Gozzini,CC,92,59,0,27,2021-05-31,SST334403
TOSCANA,AR,Arezzo,CC,103,25,0,14,2021-05-31,SST334403
SICILIA,TP,Trapani,CC,565,439,0,90,2021-05-31,SST334403
SICILIA,TP,Favignana,CR,89,66,0,18,2021-05-31,SST334403
SICILIA,TP,Castelvetrano,CC,44,53,0,10,2021-05-31,SST334403
SICILIA,SR,Siracusa,CC,532,594,0,62,2021-05-31,SST334403
SICILIA,SR,Noto,CR,175,64,0,5,2021-05-31,SST334403
SICILIA,SR,Augusta,CR,357,419,0,44,2021-05-31,SST334403
SICILIA,RG,Ragusa,CC,196,178,0,52,2021-05-31,SST334403
SICILIA,PA,Termini Imerese,CC,90,93,0,20,2021-05-31,SST334403
SICILIA,PA,Palermo Ucciardone,CR,545,403,0,85,2021-05-31,SST334403
SICILIA,PA,Palermo Pagliarelli,CC,1182,1200,75,198,2021-05-31,SST334403
TOSCANA,MS,Massa,CR,171,199,0,83,2021-05-31,SST334403
TOSCANA,PI,Volterra,CR,189,172,0,53,2021-05-31,SST334403
PIEMONTE,AL,Alessandria San Michele,CR,267,277,0,126,2021-05-31,SST334403
TOSCANA,PO,Prato,CC,581,544,0,257,2021-05-31,SST334403
VENETO,VR,Verona,CC,335,455,57,283,2021-05-31,SST334403
VENETO,VI,Vicenza,CC,273,404,0,189,2021-05-31,SST334403
VENETO,VE,Venezia Santa Maria Maggiore,CC,158,224,0,147,2021-05-31,SST334403
VENETO,VE,Venezia Giudecca,CRF,111,68,68,30,2021-05-31,SST334403
VENETO,TV,Treviso,CC,137,190,0,95,2021-05-31,SST334403
VENETO,RO,Rovigo,CC,208,211,0,83,2021-05-31,SST334403
VENETO,PD,Padova,CR,438,510,0,237,2021-05-31,SST334403
VENETO,PD,Padova,CC,160,132,0,88,2021-05-31,SST334403
VENETO,BL,Belluno,CC,87,91,0,52,2021-05-31,SST334403
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,177,157,0,95,2021-05-31,SST334403
UMBRIA,TR,Terni,CC,415,486,0,107,2021-05-31,SST334403
UMBRIA,TR,Orvieto,CR,101,78,0,34,2021-05-31,SST334403
UMBRIA,PG,Spoleto,CR,451,415,0,48,2021-05-31,SST334403
UMBRIA,PG,Perugia,CC,363,347,41,201,2021-05-31,SST334403
TRENTINO ALTO ADIGE,TN,Trento,CC,410,310,19,184,2021-05-31,SST334403
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,105,0,72,2021-05-31,SST334403
TOSCANA,SI,Siena,CC,55,57,0,24,2021-05-31,SST334403
TOSCANA,SI,San Gimignano,CR,235,270,0,17,2021-05-31,SST334403
TOSCANA,PT,Pistoia,CC,56,53,0,33,2021-05-31,SST334403
SICILIA,ME,Messina,CC,300,208,40,21,2021-05-31,SST334403
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,248,6,41,2021-05-31,SST334403
SICILIA,EN,Piazza Armerina,CC,49,67,0,9,2021-05-31,SST334403
SICILIA,EN,Enna,CC,171,177,0,26,2021-05-31,SST334403
PUGLIA,FG,Lucera,CC,137,150,0,44,2021-05-31,SST334403
PUGLIA,FG,Foggia,CC,365,492,28,80,2021-05-31,SST334403
PUGLIA,BT,Trani,CRF,32,40,40,5,2021-05-31,SST334403
PUGLIA,BT,Trani,CC,422,371,0,43,2021-05-31,SST334403
PUGLIA,BR,Brindisi,CC,114,205,0,25,2021-05-31,SST334403
PUGLIA,BA,Turi,CR,100,117,0,7,2021-05-31,SST334403
PUGLIA,BA,Bari,CC,288,449,0,66,2021-05-31,SST334403
PUGLIA,BA,Altamura,CR,53,82,0,0,2021-05-31,SST334403
PIEMONTE,VC,Vercelli,CC,227,251,31,113,2021-05-31,SST334403
PIEMONTE,VB,Verbania,CC,53,67,0,18,2021-05-31,SST334403
PIEMONTE,TO,Torino,CC,1060,1371,105,631,2021-05-31,SST334403
PIEMONTE,TO,Ivrea,CC,194,244,0,77,2021-05-31,SST334403
PIEMONTE,NO,Novara,CC,158,176,0,52,2021-05-31,SST334403
PIEMONTE,CN,Saluzzo,CR,447,407,0,16,2021-05-31,SST334403
PIEMONTE,CN,Fossano,CR,137,105,0,34,2021-05-31,SST334403
PIEMONTE,CN,Cuneo,CC,418,236,0,118,2021-05-31,SST334403
PIEMONTE,CN,Alba,CR,142,13,0,1,2021-05-31,SST334403
PIEMONTE,BI,Biella,CC,391,422,0,198,2021-05-31,SST334403
PIEMONTE,AT,Asti,CR,205,291,0,31,2021-05-31,SST334403
PUGLIA,FG,San Severo,CC,62,46,0,3,2021-05-31,SST334403
PUGLIA,LE,Lecce,CC,806,1050,84,167,2021-05-31,SST334403
PUGLIA,TA,Taranto,CC,503,686,27,65,2021-05-31,SST334403
SICILIA,AG,Agrigento,CC,283,270,34,75,2021-05-31,SST334403
SICILIA,CT,Giarre,CC,58,50,0,3,2021-05-31,SST334403
SICILIA,CT,Catania Piazza Lanza,CC,279,279,45,42,2021-05-31,SST334403
SICILIA,CT,Catania Bicocca,CC,137,205,0,18,2021-05-31,SST334403
SICILIA,CT,Caltagirone,CC,542,377,0,79,2021-05-31,SST334403
SICILIA,CL,San Cataldo,CR,135,73,0,15,2021-05-31,SST334403
SICILIA,CL,Gela,CC,48,67,0,10,2021-05-31,SST334403
SICILIA,CL,Caltanissetta,CC,180,240,0,38,2021-05-31,SST334403
SICILIA,AG,Sciacca,CC,72,47,0,16,2021-05-31,SST334403
SARDEGNA,SS,Tempio Pausania,CR,170,147,0,5,2021-05-31,SST334403
SARDEGNA,CA,Arbus,CR,176,53,0,40,2021-05-31,SST334403
SARDEGNA,SS,Sassari,CC,439,392,14,112,2021-05-31,SST334403
SARDEGNA,SS,Alghero,CR,156,92,0,26,2021-05-31,SST334403
SARDEGNA,OR,Oristano,CR,260,262,0,16,2021-05-31,SST334403
SARDEGNA,NU,Onanì,CR,320,100,0,71,2021-05-31,SST334403
SARDEGNA,NU,Nuoro,CC,375,282,0,12,2021-05-31,SST334403
SARDEGNA,NU,Lanusei,CC,32,23,0,2,2021-05-31,SST334403
SARDEGNA,CA,Isili,CR,117,64,0,34,2021-05-31,SST334403
SARDEGNA,CA,Cagliari Uta,CC,561,554,23,116,2021-05-31,SST334403
ABRUZZO,PE,Pescara,CC,278,293,0,85,2021-05-31,SST334403
MOLISE,IS,Isernia,CC,48,51,0,13,2021-04-30,SST331096
VENETO,VR,Verona,CC,335,493,60,301,2021-04-30,SST331096
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,143,72,0,27,2021-04-30,SST331096
LIGURIA,GE,Chiavari,CR,52,52,0,23,2021-04-30,SST331096
LAZIO,VT,Viterbo,CC,440,594,0,259,2021-04-30,SST331096
LAZIO,RM,Velletri,CC,412,461,0,152,2021-04-30,SST331096
LAZIO,RM,Roma Regina Coeli,CC,606,899,0,462,2021-04-30,SST331096
LAZIO,RM,Roma Rebibbia,CR,445,319,0,72,2021-04-30,SST331096
LAZIO,RM,Roma Rebibbia III Casa,CC,163,74,0,9,2021-04-30,SST331096
LAZIO,RM,Roma Rebibbia,CC,1163,1264,0,411,2021-04-30,SST331096
LAZIO,RM,Roma Rebibbia Femminile,CCF,260,282,282,115,2021-04-30,SST331096
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,452,29,239,2021-04-30,SST331096
LAZIO,RI,Rieti,CC,295,311,0,156,2021-04-30,SST331096
LIGURIA,GE,Genova Pontedecimo,CC,96,161,78,78,2021-04-30,SST331096
LAZIO,LT,Latina,CC,77,124,42,35,2021-04-30,SST331096
LAZIO,FR,Paliano,CR,153,68,2,4,2021-04-30,SST331096
LAZIO,FR,Frosinone,CC,513,490,0,113,2021-04-30,SST331096
LAZIO,FR,Cassino,CC,203,177,0,50,2021-04-30,SST331096
FRIULI VENEZIA GIULIA,UD,Udine,CC,90,158,0,94,2021-04-30,SST331096
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,197,0,22,2021-04-30,SST331096
FRIULI VENEZIA GIULIA,TS,Trieste,CC,138,172,18,100,2021-04-30,SST331096
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,61,0,35,2021-04-30,SST331096
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,52,60,0,29,2021-04-30,SST331096
LIGURIA,GE,Genova Marassi,CC,521,635,0,346,2021-04-30,SST331096
LIGURIA,IM,Imperia,CC,60,57,0,29,2021-04-30,SST331096
VENETO,VI,Vicenza,CC,273,397,0,188,2021-04-30,SST331096
LOMBARDIA,MI,Monza,CC,403,616,0,293,2021-04-30,SST331096
MARCHE,AN,Ancona Barcaglione,CC,256,325,0,142,2021-04-30,SST331096
LOMBARDIA,VA,Varese,CC,53,61,0,28,2021-04-30,SST331096
LOMBARDIA,VA,Busto Arsizio,CC,240,400,0,248,2021-04-30,SST331096
LOMBARDIA,SO,Sondrio,CC,26,30,0,15,2021-04-30,SST331096
LOMBARDIA,PV,Voghera,CC,341,446,0,45,2021-04-30,SST331096
LOMBARDIA,PV,Vigevano,CR,242,332,82,167,2021-04-30,SST331096
LOMBARDIA,PV,Pavia,CC,518,590,0,313,2021-04-30,SST331096
LOMBARDIA,MN,Mantova,CC,104,117,2,73,2021-04-30,SST331096
LOMBARDIA,MI,Opera,CR,918,1153,0,279,2021-04-30,SST331096
LOMBARDIA,MI,Milano San Vittore,CC,743,887,78,513,2021-04-30,SST331096
LIGURIA,IM,Sanremo,CR,240,245,0,141,2021-04-30,SST331096
LOMBARDIA,MI,Bollate,CR,1251,1197,103,450,2021-04-30,SST331096
LOMBARDIA,LO,Lodi,CC,45,78,0,41,2021-04-30,SST331096
LOMBARDIA,LC,Lecco,CC,53,67,0,38,2021-04-30,SST331096
LOMBARDIA,CR,Cremona,CC,394,455,0,318,2021-04-30,SST331096
LOMBARDIA,CO,Como,CC,240,360,37,176,2021-04-30,SST331096
LOMBARDIA,BS,Brescia Verziano,CR,71,87,38,25,2021-04-30,SST331096
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,367,0,161,2021-04-30,SST331096
LOMBARDIA,BG,Bergamo,CC,315,544,39,282,2021-04-30,SST331096
LIGURIA,SP,La Spezia,CC,151,160,0,85,2021-04-30,SST331096
EMILIA ROMAGNA,RN,Rimini,CC,112,134,0,62,2021-04-30,SST331096
EMILIA ROMAGNA,RE,Reggio Emilia,IP,293,336,14,181,2021-04-30,SST331096
EMILIA ROMAGNA,RA,Ravenna,CC,55,71,0,39,2021-04-30,SST331096
CALABRIA,CS,Castrovillari,CC,122,162,28,24,2021-04-30,SST331096
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,268,0,37,2021-04-30,SST331096
CALABRIA,RC,Palmi,CC,139,140,0,12,2021-04-30,SST331096
CALABRIA,RC,Locri,CC,84,96,0,20,2021-04-30,SST331096
CALABRIA,RC,Laureana di Borrello,CR,37,49,0,21,2021-04-30,SST331096
CALABRIA,KR,Crotone,CC,88,141,0,54,2021-04-30,SST331096
CALABRIA,CZ,Catanzaro,CC,681,533,0,95,2021-04-30,SST331096
CALABRIA,CS,Rossano,CR,263,277,0,45,2021-04-30,SST331096
CALABRIA,CS,Paola,CC,182,178,0,42,2021-04-30,SST331096
CALABRIA,CS,Cosenza,CC,218,236,0,34,2021-04-30,SST331096
BASILICATA,PZ,Potenza,CC,148,56,0,3,2021-04-30,SST331096
EMILIA ROMAGNA,PR,Parma,CR,655,698,0,222,2021-04-30,SST331096
BASILICATA,PZ,Melfi,CC,128,157,0,9,2021-04-30,SST331096
BASILICATA,MT,Matera,CC,125,163,0,27,2021-04-30,SST331096
ABRUZZO,TE,Teramo,CC,255,356,35,94,2021-04-30,SST331096
ABRUZZO,PE,Pescara,CC,278,280,0,86,2021-04-30,SST331096
ABRUZZO,CH,Vasto,CL,197,103,0,25,2021-04-30,SST331096
ABRUZZO,CH,Lanciano,CC,229,244,0,17,2021-04-30,SST331096
ABRUZZO,AQ,Sulmona,CR,329,361,0,10,2021-04-30,SST331096
ABRUZZO,AQ,L'Aquila,CC,235,184,13,17,2021-04-30,SST331096
ABRUZZO,AQ,Avezzano,CC,53,55,0,15,2021-04-30,SST331096
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,182,196,30,11,2021-04-30,SST331096
CALABRIA,VV,Vibo Valentia,CC,406,291,0,39,2021-04-30,SST331096
CAMPANIA,AV,Ariano Irpino,CC,275,195,0,33,2021-04-30,SST331096
CAMPANIA,AV,Avellino,CC,503,426,27,45,2021-04-30,SST331096
EMILIA ROMAGNA,PC,Piacenza,CC,416,408,22,255,2021-04-30,SST331096
EMILIA ROMAGNA,MO,Modena,CC,366,330,23,189,2021-04-30,SST331096
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,206,76,0,24,2021-04-30,SST331096
EMILIA ROMAGNA,FO,Forlì,CC,146,147,12,57,2021-04-30,SST331096
EMILIA ROMAGNA,FE,Ferrara,CC,244,338,0,138,2021-04-30,SST331096
EMILIA ROMAGNA,BO,Bologna,CC,500,739,64,367,2021-04-30,SST331096
CAMPANIA,SA,Vallo della Lucania,CC,41,47,0,2,2021-04-30,SST331096
CAMPANIA,SA,Salerno,CC,390,449,42,53,2021-04-30,SST331096
CAMPANIA,SA,Eboli,CR,51,41,0,4,2021-04-30,SST331096
CAMPANIA,0,Pozzuoli,CCF,106,135,135,27,2021-04-30,SST331096
CAMPANIA,0,Napoli Secondigliano,CC,1070,1166,0,75,2021-04-30,SST331096
CAMPANIA,0,Napoli Poggioreale,CC,1571,2125,0,291,2021-04-30,SST331096
CAMPANIA,CE,Santa Maria Capua Vetere,CC,809,955,63,192,2021-04-30,SST331096
CAMPANIA,CE,Carinola,CR,547,302,0,53,2021-04-30,SST331096
CAMPANIA,CE,Aversa,CR,258,144,0,12,2021-04-30,SST331096
CAMPANIA,CE,Arienzo,CC,58,73,0,17,2021-04-30,SST331096
CAMPANIA,BN,Benevento,CC,261,359,52,46,2021-04-30,SST331096
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,120,129,0,15,2021-04-30,SST331096
CAMPANIA,AV,Lauro,ICAM,27,8,8,5,2021-04-30,SST331096
MARCHE,AN,Ancona Barcaglione,CR,100,75,0,33,2021-04-30,SST331096
MARCHE,AP,Ascoli Piceno,CC,104,128,0,43,2021-04-30,SST331096
