Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
VENETO,VR,"VERONA ""MONTORIO""",CC,335,488,53,311,2021-09-30,SST348572
Totale,50.857,53.930,2.264,17.209,2021-09-30,SST348572,,,
ABRUZZO,AQ,AVEZZANO,CC,53,59,,19,2021-08-31,SST345758
ABRUZZO,AQ,L'AQUILA,CC,235,180,13,15,2021-08-31,SST345758
ABRUZZO,AQ,SULMONA,CR,329,374,,10,2021-08-31,SST345758
ABRUZZO,CH,CHIETI,CC,80,74,15,23,2021-08-31,SST345758
ABRUZZO,CH,LANCIANO,CC,229,253,,20,2021-08-31,SST345758
ABRUZZO,CH,VASTO,CL,197,93,,15,2021-08-31,SST345758
ABRUZZO,PE,PESCARA,CC,278,299,,83,2021-08-31,SST345758
ABRUZZO,TE,TERAMO,CC,255,361,28,95,2021-08-31,SST345758
BASILICATA,MT,MATERA,CC,125,161,,27,2021-08-31,SST345758
BASILICATA,PZ,MELFI,CC,128,144,,10,2021-08-31,SST345758
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,146,52,,7,2021-08-31,SST345758
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,149,23,27,2021-08-31,SST345758
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,218,226,,32,2021-08-31,SST345758
CALABRIA,CS,PAOLA,CC,182,147,,26,2021-08-31,SST345758
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,290,,39,2021-08-31,SST345758
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,681,575,,95,2021-08-31,SST345758
CALABRIA,KR,CROTONE,CC,88,154,,65,2021-08-31,SST345758
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,48,,21,2021-08-31,SST345758
CALABRIA,RC,LOCRI,CC,84,108,,35,2021-08-31,SST345758
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,139,144,,12,2021-08-31,SST345758
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,302,279,,60,2021-08-31,SST345758
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,182,177,29,8,2021-08-31,SST345758
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,320,,50,2021-08-31,SST345758
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,275,191,,36,2021-08-31,SST345758
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,503,412,23,44,2021-08-31,SST345758
CAMPANIA,AV,LAURO,ICAM,50,14,14,10,2021-08-31,SST345758
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",CR,120,135,,17,2021-08-31,SST345758
CAMPANIA,BN,BENEVENTO,CC,261,353,51,44,2021-08-31,SST345758
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CC,58,72,,16,2021-08-31,SST345758
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,255,150,,16,2021-08-31,SST345758
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,547,318,,59,2021-08-31,SST345758
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,809,885,57,196,2021-08-31,SST345758
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.571,2.073,,295,2021-08-31,SST345758
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.071,1.178,,84,2021-08-31,SST345758
CAMPANIA,NA,POZZUOLI,CCF,106,123,123,20,2021-08-31,SST345758
CAMPANIA,SA,EBOLI,CR,51,48,,2,2021-08-31,SST345758
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,390,437,36,59,2021-08-31,SST345758
CAMPANIA,SA,VALLO DELLA LUCANIA,CC,41,43,,1,2021-08-31,SST345758
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,500,736,63,386,2021-08-31,SST345758
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,334,,131,2021-08-31,SST345758
EMILIA ROMAGNA,FO,FORLI',CC,146,150,14,58,2021-08-31,SST345758
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA,CR,206,78,,19,2021-08-31,SST345758
EMILIA ROMAGNA,MO,MODENA,CC,369,338,21,195,2021-08-31,SST345758
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,372,21,235,2021-08-31,SST345758
EMILIA ROMAGNA,PR,PARMA,CR,655,665,,205,2021-08-31,SST345758
EMILIA ROMAGNA,RA,RAVENNA,CC,55,77,,41,2021-08-31,SST345758
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,293,342,14,183,2021-08-31,SST345758
EMILIA ROMAGNA,RN,RIMINI,CC,112,132,,70,2021-08-31,SST345758
FRIULI VENEZIA GIULIA,GO,GORIZIA,CC,52,66,,32,2021-08-31,SST345758
FRIULI VENEZIA GIULIA,PN,PORDENONE,CC,38,51,,27,2021-08-31,SST345758
FRIULI VENEZIA GIULIA,TS,TRIESTE,CC,138,190,19,119,2021-08-31,SST345758
FRIULI VENEZIA GIULIA,UD,TOLMEZZO,CC,149,198,,24,2021-08-31,SST345758
FRIULI VENEZIA GIULIA,UD,UDINE,CC,90,139,,72,2021-08-31,SST345758
LAZIO,FR,CASSINO,CC,203,161,,41,2021-08-31,SST345758
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,528,,132,2021-08-31,SST345758
LAZIO,FR,PALIANO,CR,153,71,3,4,2021-08-31,SST345758
LAZIO,LT,LATINA,CC,77,122,41,32,2021-08-31,SST345758
LAZIO,RI,"RIETI ""N.C.""",CC,295,357,,173,2021-08-31,SST345758
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,143,74,,33,2021-08-31,SST345758
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,473,25,238,2021-08-31,SST345758
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,260,318,318,133,2021-08-31,SST345758
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.155,1.268,,415,2021-08-31,SST345758
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,163,74,,5,2021-08-31,SST345758
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,300,,69,2021-08-31,SST345758
LAZIO,RM,"ROMA ""REGINA COELI""",CC,615,875,,452,2021-08-31,SST345758
LAZIO,RM,VELLETRI,CC,412,426,,136,2021-08-31,SST345758
LAZIO,VT,"VITERBO ""N.C.""",CC,440,536,,239,2021-08-31,SST345758
LIGURIA,GE,CHIAVARI,CR,52,49,,24,2021-08-31,SST345758
LIGURIA,GE,"GENOVA ""MARASSI""",CC,528,678,,404,2021-08-31,SST345758
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,145,68,68,2021-08-31,SST345758
LIGURIA,IM,IMPERIA,CC,58,59,,32,2021-08-31,SST345758
LIGURIA,IM,"SAN REMO ""N.C.""",CR,240,232,,141,2021-08-31,SST345758
LIGURIA,SP,LA SPEZIA,CC,151,182,,93,2021-08-31,SST345758
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,315,520,33,256,2021-08-31,SST345758
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,189,369,,165,2021-08-31,SST345758
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,93,36,25,2021-08-31,SST345758
LOMBARDIA,CO,COMO,CC,240,345,40,167,2021-08-31,SST345758
LOMBARDIA,CR,CREMONA,CC,394,391,,281,2021-08-31,SST345758
LOMBARDIA,LC,LECCO,CC,53,65,,36,2021-08-31,SST345758
LOMBARDIA,LO,LODI,CC,45,69,,38,2021-08-31,SST345758
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.251,1.259,97,482,2021-08-31,SST345758
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,743,877,78,535,2021-08-31,SST345758
LOMBARDIA,MI,MONZA,CC,403,570,,285,2021-08-31,SST345758
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.166,,285,2021-08-31,SST345758
LOMBARDIA,MN,MANTOVA,CC,97,135,4,78,2021-08-31,SST345758
LOMBARDIA,PV,PAVIA,CC,518,611,,333,2021-08-31,SST345758
LOMBARDIA,PV,VIGEVANO,CR,242,343,72,181,2021-08-31,SST345758
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,419,,42,2021-08-31,SST345758
LOMBARDIA,SO,SONDRIO,CC,26,32,,17,2021-08-31,SST345758
LOMBARDIA,VA,BUSTO ARSIZIO,CC,240,395,,246,2021-08-31,SST345758
LOMBARDIA,VA,VARESE,CC,53,77,,37,2021-08-31,SST345758
MARCHE,AN,ANCONA,CC,256,312,,135,2021-08-31,SST345758
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,67,,30,2021-08-31,SST345758
MARCHE,AP,ASCOLI PICENO,CC,104,110,,28,2021-08-31,SST345758
MARCHE,AP,FERMO,CR,41,48,,19,2021-08-31,SST345758
MARCHE,PS,FOSSOMBRONE,CR,202,93,,1,2021-08-31,SST345758
MARCHE,PS,PESARO,CC,143,203,20,86,2021-08-31,SST345758
MOLISE,CB,CAMPOBASSO,CC,106,131,,40,2021-08-31,SST345758
MOLISE,CB,LARINO,CC,117,157,,33,2021-08-31,SST345758
MOLISE,IS,ISERNIA,CC,48,48,,14,2021-08-31,SST345758
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO S. GAETA""",CC,218,188,,107,2021-08-31,SST345758
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,267,271,,117,2021-08-31,SST345758
PIEMONTE,AT,ASTI,CR,205,287,,26,2021-08-31,SST345758
PIEMONTE,BI,BIELLA,CC,391,375,,180,2021-08-31,SST345758
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,142,39,,11,2021-08-31,SST345758
PIEMONTE,CN,CUNEO,CC,418,233,,115,2021-08-31,SST345758
PIEMONTE,CN,FOSSANO,CR,137,87,,27,2021-08-31,SST345758
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,447,412,,16,2021-08-31,SST345758
PIEMONTE,NO,NOVARA,CC,158,162,,42,2021-08-31,SST345758
PIEMONTE,TO,IVREA,CC,194,252,,73,2021-08-31,SST345758
PIEMONTE,TO,"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",CC,1.098,1.380,124,635,2021-08-31,SST345758
PIEMONTE,VB,VERBANIA,CC,53,60,,14,2021-08-31,SST345758
PIEMONTE,VC,VERCELLI,CC,227,256,27,128,2021-08-31,SST345758
PUGLIA,BA,ALTAMURA,CR,53,77,,1,2021-08-31,SST345758
PUGLIA,BA,"BARI ""F. RUCCI""",CC,288,447,,75,2021-08-31,SST345758
PUGLIA,BA,TURI,CR,108,119,,6,2021-08-31,SST345758
PUGLIA,BR,BRINDISI,CC,114,184,,31,2021-08-31,SST345758
PUGLIA,BT,TRANI,CC,422,390,,48,2021-08-31,SST345758
PUGLIA,BT,TRANI,CRF,32,38,38,4,2021-08-31,SST345758
PUGLIA,FG,FOGGIA,CC,365,538,26,84,2021-08-31,SST345758
PUGLIA,FG,LUCERA,CC,137,151,,45,2021-08-31,SST345758
PUGLIA,FG,SAN SEVERO,CC,61,66,,8,2021-08-31,SST345758
PUGLIA,LE,"LECCE ""N.C.""",CC,806,1.058,76,189,2021-08-31,SST345758
PUGLIA,TA,TARANTO,CC,502,640,31,58,2021-08-31,SST345758
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,54,,37,2021-08-31,SST345758
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,549,16,118,2021-08-31,SST345758
SARDEGNA,CA,ISILI,CR,117,60,,28,2021-08-31,SST345758
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,32,24,,2,2021-08-31,SST345758
SARDEGNA,NU,NUORO,CC,375,265,,10,2021-08-31,SST345758
SARDEGNA,NU,"ONANI ""MAMONE""",CR,320,99,,73,2021-08-31,SST345758
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,259,263,,16,2021-08-31,SST345758
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,92,,19,2021-08-31,SST345758
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,439,384,11,105,2021-08-31,SST345758
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,171,,8,2021-08-31,SST345758
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,310,39,84,2021-08-31,SST345758
SICILIA,AG,SCIACCA,CC,72,51,,22,2021-08-31,SST345758
SICILIA,CL,CALTANISSETTA,CC,180,207,,41,2021-08-31,SST345758
SICILIA,CL,GELA,CC,48,67,,17,2021-08-31,SST345758
SICILIA,CL,SAN CATALDO,CR,135,79,,14,2021-08-31,SST345758
SICILIA,CT,CALTAGIRONE,CC,542,394,,77,2021-08-31,SST345758
SICILIA,CT,"CATANIA ""BICOCCA""",CC,137,196,,15,2021-08-31,SST345758
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,324,47,55,2021-08-31,SST345758
SICILIA,CT,GIARRE,CC,58,35,,3,2021-08-31,SST345758
SICILIA,EN,"ENNA ""L. BODENZA""",CC,171,189,,24,2021-08-31,SST345758
SICILIA,EN,PIAZZA ARMERINA,CC,49,64,,7,2021-08-31,SST345758
SICILIA,ME,BARCELLONA POZZO DI GOTTO,CC,414,252,6,38,2021-08-31,SST345758
SICILIA,ME,MESSINA,CC,300,199,35,21,2021-08-31,SST345758
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.182,1.166,80,187,2021-08-31,SST345758
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,545,409,,89,2021-08-31,SST345758
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,90,87,,20,2021-08-31,SST345758
SICILIA,RG,RAGUSA,CC,196,180,,50,2021-08-31,SST345758
SICILIA,SR,AUGUSTA,CR,357,437,,46,2021-08-31,SST345758
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,175,56,,3,2021-08-31,SST345758
SICILIA,SR,SIRACUSA,CC,532,617,,81,2021-08-31,SST345758
SICILIA,TP,CASTELVETRANO,CC,44,58,,13,2021-08-31,SST345758
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,84,,18,2021-08-31,SST345758
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,565,427,,84,2021-08-31,SST345758
TOSCANA,AR,AREZZO,CC,104,28,,16,2021-08-31,SST345758
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,76,,39,2021-08-31,SST345758
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,491,621,66,430,2021-08-31,SST345758
TOSCANA,GR,GROSSETO,CC,15,28,,12,2021-08-31,SST345758
TOSCANA,GR,MASSA MARITTIMA,CC,44,34,,16,2021-08-31,SST345758
TOSCANA,LI,LIVORNO,CC,391,258,,78,2021-08-31,SST345758
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,87,81,,41,2021-08-31,SST345758
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,327,257,,143,2021-08-31,SST345758
TOSCANA,LU,LUCCA,CC,62,100,,56,2021-08-31,SST345758
TOSCANA,MS,MASSA,CR,171,199,,83,2021-08-31,SST345758
TOSCANA,PI,PISA,CC,198,269,23,153,2021-08-31,SST345758
TOSCANA,PI,VOLTERRA,CR,189,182,,60,2021-08-31,SST345758
TOSCANA,PO,PRATO,CC,581,529,,260,2021-08-31,SST345758
TOSCANA,PT,PISTOIA,CC,75,48,,30,2021-08-31,SST345758
TOSCANA,SI,SAN GIMIGNANO,CR,235,276,,16,2021-08-31,SST345758
TOSCANA,SI,SIENA,CC,55,55,,21,2021-08-31,SST345758
TRENTINO ALTO ADIGE,BZ,BOLZANO,CC,88,102,,79,2021-08-31,SST345758
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,410,302,16,178,2021-08-31,SST345758
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,362,41,209,2021-08-31,SST345758
UMBRIA,PG,SPOLETO,CR,455,429,,48,2021-08-31,SST345758
UMBRIA,TR,ORVIETO,CR,101,77,,33,2021-08-31,SST345758
UMBRIA,TR,TERNI,CC,416,498,,104,2021-08-31,SST345758
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,177,141,,84,2021-08-31,SST345758
VENETO,BL,BELLUNO,CC,87,88,,46,2021-08-31,SST345758
VENETO,PD,PADOVA,CC,160,123,,87,2021-08-31,SST345758
VENETO,PD,"PADOVA ""N.C.""",CR,438,533,,245,2021-08-31,SST345758
VENETO,RO,ROVIGO,CC,208,187,,75,2021-08-31,SST345758
VENETO,TV,TREVISO,CC,137,201,,104,2021-08-31,SST345758
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,111,64,64,29,2021-08-31,SST345758
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,158,215,,133,2021-08-31,SST345758
VENETO,VI,VICENZA,CC,273,373,,168,2021-08-31,SST345758
VENETO,VR,"VERONA ""MONTORIO""",CC,335,462,52,296,2021-08-31,SST345758
Totale,50.867,53.557,2.217,17.066,2021-08-31,SST345758,,,
ABRUZZO,AQ,AVEZZANO,CC,53,55,,18,2021-07-31,SST342771
ABRUZZO,AQ,L'AQUILA,CC,235,182,13,17,2021-07-31,SST342771
ABRUZZO,AQ,SULMONA,CR,329,368,,10,2021-07-31,SST342771
ABRUZZO,CH,CHIETI,CC,80,72,16,22,2021-07-31,SST342771
ABRUZZO,CH,LANCIANO,CC,229,248,,18,2021-07-31,SST342771
ABRUZZO,CH,VASTO,CL,197,89,,20,2021-07-31,SST342771
ABRUZZO,PE,PESCARA,CC,278,300,,84,2021-07-31,SST342771
ABRUZZO,TE,TERAMO,CC,255,347,26,92,2021-07-31,SST342771
BASILICATA,MT,MATERA,CC,125,158,,26,2021-07-31,SST342771
BASILICATA,PZ,MELFI,CC,128,147,,11,2021-07-31,SST342771
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,148,53,,9,2021-07-31,SST342771
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,159,25,29,2021-07-31,SST342771
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,218,223,,30,2021-07-31,SST342771
CALABRIA,CS,PAOLA,CC,182,149,,27,2021-07-31,SST342771
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,284,,39,2021-07-31,SST342771
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,681,571,,90,2021-07-31,SST342771
CALABRIA,KR,CROTONE,CC,88,147,,55,2021-07-31,SST342771
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,52,,23,2021-07-31,SST342771
CALABRIA,RC,LOCRI,CC,84,106,,33,2021-07-31,SST342771
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,139,148,,15,2021-07-31,SST342771
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,302,265,,55,2021-07-31,SST342771
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,182,178,28,8,2021-07-31,SST342771
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,322,,50,2021-07-31,SST342771
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,275,183,,34,2021-07-31,SST342771
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,503,419,23,48,2021-07-31,SST342771
CAMPANIA,AV,LAURO,ICAM,50,14,14,10,2021-07-31,SST342771
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",CR,120,136,,17,2021-07-31,SST342771
CAMPANIA,BN,BENEVENTO,CC,261,360,53,45,2021-07-31,SST342771
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CC,58,73,,17,2021-07-31,SST342771
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,255,141,,15,2021-07-31,SST342771
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,547,320,,60,2021-07-31,SST342771
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,809,904,59,198,2021-07-31,SST342771
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.571,2.034,,281,2021-07-31,SST342771
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.070,1.181,,81,2021-07-31,SST342771
CAMPANIA,NA,POZZUOLI,CCF,106,123,123,20,2021-07-31,SST342771
CAMPANIA,SA,EBOLI,CR,51,45,,3,2021-07-31,SST342771
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,390,436,39,56,2021-07-31,SST342771
CAMPANIA,SA,VALLO DELLA LUCANIA,CC,41,44,,2,2021-07-31,SST342771
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,500,711,60,358,2021-07-31,SST342771
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,323,,129,2021-07-31,SST342771
EMILIA ROMAGNA,FO,FORLI',CC,146,146,14,53,2021-07-31,SST342771
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA,CR,206,76,,20,2021-07-31,SST342771
EMILIA ROMAGNA,MO,MODENA,CC,369,328,20,181,2021-07-31,SST342771
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,380,22,237,2021-07-31,SST342771
EMILIA ROMAGNA,PR,PARMA,CR,655,671,,203,2021-07-31,SST342771
EMILIA ROMAGNA,RA,RAVENNA,CC,55,81,,41,2021-07-31,SST342771
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,293,334,13,179,2021-07-31,SST342771
EMILIA ROMAGNA,RN,RIMINI,CC,112,142,,78,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,GO,GORIZIA,CC,52,66,,35,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,PN,PORDENONE,CC,38,53,,29,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,TS,TRIESTE,CC,138,173,17,107,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,UD,TOLMEZZO,CC,149,200,,24,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,UD,UDINE,CC,90,132,,66,2021-07-31,SST342771
LAZIO,FR,CASSINO,CC,203,166,,43,2021-07-31,SST342771
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,527,,127,2021-07-31,SST342771
LAZIO,FR,PALIANO,CR,153,69,2,3,2021-07-31,SST342771
LAZIO,LT,LATINA,CC,77,124,43,32,2021-07-31,SST342771
LAZIO,RI,"RIETI ""N.C.""",CC,295,356,,176,2021-07-31,SST342771
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,143,73,,32,2021-07-31,SST342771
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,459,25,229,2021-07-31,SST342771
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,260,309,309,134,2021-07-31,SST342771
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.163,1.242,,413,2021-07-31,SST342771
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,163,73,,7,2021-07-31,SST342771
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,298,,68,2021-07-31,SST342771
LAZIO,RM,"ROMA ""REGINA COELI""",CC,615,886,,456,2021-07-31,SST342771
LAZIO,RM,VELLETRI,CC,412,428,,142,2021-07-31,SST342771
LAZIO,VT,"VITERBO ""N.C.""",CC,440,534,,234,2021-07-31,SST342771
LIGURIA,GE,CHIAVARI,CR,52,45,,23,2021-07-31,SST342771
LIGURIA,GE,"GENOVA ""MARASSI""",CC,528,657,,379,2021-07-31,SST342771
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,155,69,77,2021-07-31,SST342771
LIGURIA,IM,IMPERIA,CC,58,56,,29,2021-07-31,SST342771
LIGURIA,IM,"SAN REMO ""N.C.""",CR,240,239,,142,2021-07-31,SST342771
LIGURIA,SP,LA SPEZIA,CC,151,176,,92,2021-07-31,SST342771
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,315,516,31,261,2021-07-31,SST342771
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,189,357,,164,2021-07-31,SST342771
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,97,40,27,2021-07-31,SST342771
LOMBARDIA,CO,COMO,CC,240,350,39,174,2021-07-31,SST342771
LOMBARDIA,CR,CREMONA,CC,394,409,,295,2021-07-31,SST342771
LOMBARDIA,LC,LECCO,CC,53,59,,33,2021-07-31,SST342771
LOMBARDIA,LO,LODI,CC,45,69,,37,2021-07-31,SST342771
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.251,1.229,95,470,2021-07-31,SST342771
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,743,814,80,495,2021-07-31,SST342771
LOMBARDIA,MI,MONZA,CC,403,583,,289,2021-07-31,SST342771
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.149,,279,2021-07-31,SST342771
LOMBARDIA,MN,MANTOVA,CC,97,133,4,76,2021-07-31,SST342771
LOMBARDIA,PV,PAVIA,CC,518,606,,328,2021-07-31,SST342771
LOMBARDIA,PV,VIGEVANO,CR,242,342,71,182,2021-07-31,SST342771
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,413,,39,2021-07-31,SST342771
LOMBARDIA,SO,SONDRIO,CC,26,34,,19,2021-07-31,SST342771
LOMBARDIA,VA,BUSTO ARSIZIO,CC,240,393,,243,2021-07-31,SST342771
LOMBARDIA,VA,VARESE,CC,53,70,,33,2021-07-31,SST342771
MARCHE,AN,ANCONA,CC,256,306,,131,2021-07-31,SST342771
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,69,,30,2021-07-31,SST342771
MARCHE,AP,ASCOLI PICENO,CC,104,106,,25,2021-07-31,SST342771
MARCHE,AP,FERMO,CR,41,48,,20,2021-07-31,SST342771
MARCHE,PS,FOSSOMBRONE,CR,202,93,,1,2021-07-31,SST342771
MARCHE,PS,PESARO,CC,143,197,21,79,2021-07-31,SST342771
MOLISE,CB,CAMPOBASSO,CC,106,129,,39,2021-07-31,SST342771
MOLISE,CB,LARINO,CC,117,159,,33,2021-07-31,SST342771
MOLISE,IS,ISERNIA,CC,48,45,,10,2021-07-31,SST342771
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO S. GAETA""",CC,218,189,,106,2021-07-31,SST342771
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,267,280,,122,2021-07-31,SST342771
PIEMONTE,AT,ASTI,CR,205,296,,31,2021-07-31,SST342771
PIEMONTE,BI,BIELLA,CC,391,380,,184,2021-07-31,SST342771
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,142,38,,10,2021-07-31,SST342771
PIEMONTE,CN,CUNEO,CC,418,233,,114,2021-07-31,SST342771
